gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4855555033,,NA,,CC_BY_NC_4_0,2024-05-07T09:58:21Z,NA,https://www.inaturalist.org/observations/155007069,goyacho,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155007069,155007069,,goyacho,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-15T10:15:50,10:15:50-07:00,105,105,2023,4,15,2023-04-15 10:15:50-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,34.990206,-119.483016,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350378510,NA,,,goyacho,,2023-04-15T17:47:46Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:46:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:46:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855555030,,NA,,CC_BY_NC_4_0,2024-05-07T08:26:27Z,NA,https://www.inaturalist.org/observations/154348756,nfitzhugh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154348756,154348756,,nfitzhugh,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-10T13:41,13:41:00-07:00,100,100,2023,4,10,2023/04/10 1:41 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.009705,-119.515367,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483005133,NA,,,naturephotosuze,,2024-05-06T01:40:43Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:01Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:45:01Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855554725,,NA,,CC_BY_NC_4_0,2024-05-03T08:24:23Z,NA,https://www.inaturalist.org/observations/21949751,Ixchel Gonzalez-Ramirez,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21949751,21949751,,Ixchel Gonzalez-Ramirez,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-29T13:15:27,13:15:27-07:00,88,88,2019,3,29,2019-03-29 1:15:27 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego Creek Rd, Santa Margarita, CA 93453, USA",,NA,NA,NA,NA,,,35.246834,-119.848816,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158363564,NA,,,andyjones1,,2021-03-08T05:59:48Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:53:39Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T02:53:39Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855552909,,NA,,CC_BY_4_0,2024-05-06T05:56:29Z,NA,https://www.inaturalist.org/observations/157324471,Devin Gamble,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/157324471,157324471,,Devin Gamble,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-27T09:15:50,09:15:50-07:00,117,117,2023,4,27,2023-04-27 09:15:50,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"SANTA MARGAR, CA 93453, USA",,NA,NA,NA,NA,,,35.099858,-119.831497,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355076672,NA,,,Devin Gamble,,2023-04-28T22:02:22Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:39Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:39Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855552897,,NA,,CC_BY_NC_4_0,2024-05-07T08:33:13Z,NA,https://www.inaturalist.org/observations/154508438,Todd Plummer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154508438,154508438,,Todd Plummer,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-11T13:38,13:38:00-07:00,101,101,2023,4,11,2023-04-11 13:38:00-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.239753,-119.907692,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483006614,NA,,,naturephotosuze,,2024-05-06T01:43:33Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:23Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:23Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855552895,,NA,,CC_BY_NC_4_0,2024-05-02T22:34:10Z,NA,https://www.inaturalist.org/observations/153101665,Spillane,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/153101665,153101665,,Spillane,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-01T13:36:58,13:36:58-07:00,91,91,2023,4,1,2023-04-01 13:36:58-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.060828,-119.685137,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346134794,NA,,,Spillane,,2023-04-01T22:24:09Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:44:37Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:44:37Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855552893,,NA,,CC0_1_0,2024-05-07T07:45:31Z,NA,https://www.inaturalist.org/observations/152979799,Henry Fabian,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152979799,152979799,,Henry Fabian,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-23T17:22,17:22:00-07:00,82,82,2023,3,23,2023/03/23 5:22 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.066515,-119.634492,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345862588,NA,,,Henry Fabian,,2023-03-31T22:51:24Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:46:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:46:30Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855548001,,NA,,CC_BY_NC_4_0,2024-05-07T10:22:09Z,NA,https://www.inaturalist.org/observations/156363980,highfalutin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/156363980,156363980,,highfalutin,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-23T17:56:41,17:56:41-07:00,113,113,2023,4,23,2023-04-23 17:56:41,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"SANTA MARGAR, CA 93453, USA",,NA,NA,NA,NA,,,35.167872,-119.826114,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353245356,NA,,,highfalutin,,2023-04-24T03:28:54Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:45:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855547986,,NA,,CC_BY_NC_4_0,2024-05-06T01:14:25Z,NA,https://www.inaturalist.org/observations/152901962,Nido Paras,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152901962,152901962,,Nido Paras,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-30T11:40:17,11:40:17-07:00,89,89,2023,3,30,2023-03-30 11:40:17,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"SANTA MARGAR, CA 93453, USA",,NA,NA,NA,NA,,,35.180579,-119.843128,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345664459,NA,,,Nido Paras,,2023-03-31T04:30:35Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:25:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:25:50Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855547716,,NA,,CC_BY_NC_4_0,2024-05-03T08:14:54Z,NA,https://www.inaturalist.org/observations/21578485,Alex Johnson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21578485,21578485,,Alex Johnson,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-24T17:37:04,17:37:04-07:00,83,83,2019,3,24,Sun Mar 24 2019 17:37:04 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.095061,-119.640053,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158363888,NA,,,andyjones1,,2021-03-08T06:02:55Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:13:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:13:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855542863,,NA,,CC_BY_4_0,2024-05-02T01:27:53Z,NA,https://www.inaturalist.org/observations/159788412,Cricket Raspet,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/159788412,159788412,,Cricket Raspet,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-26T07:37,07:37:00-07:00,116,116,2023,4,26,2023/04/26 7:37 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,,,35.08082,-119.742923,61,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359230746,NA,,,Cricket Raspet,,2023-05-05T03:05:37Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:27:27Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:27:27Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4855542851,,NA,,CC_BY_NC_4_0,2024-05-07T10:41:32Z,NA,https://www.inaturalist.org/observations/156988440,embioptera801,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/156988440,156988440,,embioptera801,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-23T13:10:56,13:10:56-07:00,113,113,2023,4,23,2023-04-23 13:10:56-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",,NA,NA,NA,NA,,,35.205488,-119.853122,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483523795,NA,,,naturephotosuze,,2024-05-06T23:19:28Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:31:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:31:20Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
