"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo83267","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.054819","-119.741218","","","Amsinckia menziesii","",""
"cbo83292","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.051712","-119.747283","","","Amsinckia menziesii","",""
"cbo83299","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.051252","-119.747659","","","Amsinckia menziesii","",""
"cbo83319","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.048912","-119.751571","","","Amsinckia menziesii","",""
"cbo83343","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.044893","-119.756943","","","Amsinckia menziesii","",""
"cbo83349","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.044657","-119.757238","","","Amsinckia menziesii","",""
"cbo83378","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.042394","-119.762373","","","Amsinckia menziesii","",""
"cbo83392","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.041829","-119.765554","","","Amsinckia menziesii","",""
"cbo83395","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.041928","-119.766138","","","Amsinckia menziesii","",""
"cbo83396","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.041954","-119.76632","","","Amsinckia menziesii","",""
"cbo83397","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.041983","-119.766487","","","Amsinckia menziesii","",""
"cbo83403","Amsinckia menziesii","Angelique Herman ","","2018-03-11","Madera","high","37.042003","-119.768203","","","Amsinckia menziesii","",""
"cbo83414","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.839265","-119.879011","","","Amsinckia menziesii","",""
"cbo83416","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.883034","-119.777649","","","Amsinckia menziesii","",""
"cbo83418","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.883499","-119.777612","","","Amsinckia menziesii","",""
"cbo83424","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.88473","-119.778231","","","Amsinckia menziesii","",""
"cbo83429","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.885571","-119.777845","","","Amsinckia menziesii","",""
"cbo83441","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.885036","-119.778845","","","Amsinckia menziesii","",""
"cbo83443","Amsinckia menziesii","Angelique Herman ","","2018-03-15","Fresno","high","36.883296","-119.780278","","","Amsinckia menziesii","",""
"cbo83452","Amsinckia menziesii","Angelique Herman ","","2018-03-18","Madera","high","36.850107","-119.814858","","","Amsinckia menziesii","",""
"cbo83616","Amsinckia menziesii","Angelique Herman ","","2018-03-20","Fresno","high","36.452671","-119.636208","","","Amsinckia menziesii","",""
"cbo83638","Amsinckia menziesii","Angelique Herman ","","2018-03-20","Fresno","high","36.489274","-119.691039","","","Amsinckia menziesii","",""
"cbo83652","Amsinckia menziesii","Angelique Herman ","","2018-03-20","Fresno","high","36.532663","-119.683216","","","Amsinckia menziesii","",""
"cbo83655","Amsinckia menziesii","Angelique Herman ","","2018-03-20","Fresno","high","36.532614","-119.686352","","","Amsinckia menziesii","",""
"cbo84403","Amsinckia menziesii","Angelique Herman ","","2018-03-25","Tulare","high","36.024028","-119.039987","","","Amsinckia menziesii","",""
"cbo93973","Amsinckia menziesii","Hailey Laskey","","2019-03-07","San Diego","high","33.097588","-116.461527","","","Amsinckia menziesii","",""
"cbo93975","Amsinckia menziesii","Hailey Laskey","","2019-03-07","San Diego","high","33.097535","-116.461466","","","Amsinckia menziesii","",""
"dfa2385","Amsinckia menziesii","staff","DFW Vegetation Classification and Mapping Program","2014-05-01","Napa","high","38.716291","-122.248353","","","Amsinckia menziesii","",""
"gp20839","Amsinckia menziesii","Noah Macchia","MCOSD EDRR","2020-03-10","Marin","low","38.14065","-122.587755","MT. BURDELL","","Amsinckia menziesii","",""
"gp2944","Amsinckia menziesii","David popp","","2013-05-25","Sacramento","high","38.51886","-121.05378","Sacramento county, near Michigan Bar Road, Rancho Murieta, CA 95683, USA","","Amsinckia menziesii","Flowering","F"
"gp3070","Amsinckia menziesii","David popp","","2013-04-13","Sutter","high","39.24556","-121.80222","Sutter county, near 10183-10199 P Street, Live Oak, CA 95953, USAnear 10183-10199 P Street, Live Oak, CA 95953, USAnear 10183-10199 P Street, Live Oak, CA 95953, USA","","Amsinckia menziesii","Flowering","F"
"gp4579","Amsinckia menziesii","David popp","","2014-04-02","Sacramento","high","38.667011","-121.196236","","","Amsinckia menziesii","Flowering","F"
"gp4771","Amsinckia menziesii","Jesse Rorabaugh","","2015-03-20","Riverside","high","33.83145","-117.17867","Riverside County county, near Rider Street, Perris, CA 92571, USA","","Amsinckia menziesii","",""
"gp6381","Amsinckia menziesii","Alison Sheehey","","2017-04-01","Kern","high","35.305038","-119.246345","","79","Amsinckia menziesii","",""
"in:10351226","Amsinckia menziesii","twr61","iNaturalist","2018-03-18","Butte","high","39.80297","-121.727155","Butte, California","314","Amsinckia menziesii","",""
"in:103844949","Amsinckia menziesii","aarenas","iNaturalist","2021-12-28","Orange","high","33.629922","-117.880495","Big Canyon Nature Park, Newport Beach, CA","13273","Amsinckia menziesii","",""
"in:10445316","Amsinckia menziesii","tkpham","iNaturalist","2018-03-25","Merced","high","37.086372","-121.17025","San Luis Reservoir State Recreation Area, Los Banos, CA, US","78","Amsinckia menziesii","",""
"in:10456782","Amsinckia menziesii","jriddell","iNaturalist","2018-03-27","Tehama","high","40.110175","-122.032508","","254","Amsinckia menziesii","",""
"in:104881838","Amsinckia menziesii","aarenas","iNaturalist","2022-01-13","Orange","high","33.631322","-117.881767","Big Canyon Nature Park, Newport Beach, CA","2827","Amsinckia menziesii","",""
"in:105977474","Amsinckia menziesii","neacer","iNaturalist","2022-02-01","Orange","high","33.57734","-117.76282","Laguna Coast Wilderness Park, Laguna Beach, CA","50","Amsinckia menziesii","",""
"in:10606351","Amsinckia menziesii","rozhelfand /<br> Rosalind Helfand","iNaturalist","2018-03-31","Tulare","high","36.438933","-118.905555","Three Rivers","12","Amsinckia menziesii","",""
"in:106070386","Amsinckia menziesii","aparrot1","iNaturalist","2022-01-31","Monterey","high","36.597795","-121.669633","Toro County Park, Salinas, CA","28","Amsinckia menziesii","",""
"in:106567330","Amsinckia menziesii","rappman","iNaturalist","2022-02-11","Santa Clara","high","37.229938","-121.91867","Belgatos Park, Los Gatos, CA","50","Amsinckia menziesii","",""
"in:106629301","Amsinckia menziesii","aarenas","iNaturalist","2022-02-12","Orange","low","33.630905","-117.879403","Domingo Dr, Newport Beach, CA","83452375","Amsinckia menziesii","",""
"in:106629620","Amsinckia menziesii","aarenas","iNaturalist","2022-02-12","Orange","medium","33.629913","-117.879913","Big Canyon Nature Park, Newport Beach, CA","37325","Amsinckia menziesii","",""
"in:10665184","Amsinckia menziesii","Millie Basden","iNaturalist","2018-04-06","San Diego","high","32.839111","-117.044019","San Diego, CA, USA","113","Amsinckia menziesii","",""
"in:106898417","Amsinckia menziesii","sapienshane","iNaturalist","2022-02-16","Contra Costa","high","37.879227","-121.963538","Walnut Creek","","Amsinckia menziesii","",""
"in:106947539","Amsinckia menziesii","ronvanderhoff","iNaturalist","2022-02-17","Orange","high","33.53742","-117.550513","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","","Amsinckia menziesii","",""
"in:106948122","Amsinckia menziesii","ronvanderhoff","iNaturalist","2022-02-17","Orange","high","33.535087","-117.550975","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","","Amsinckia menziesii","",""
"in:107042048","Amsinckia menziesii","aparrot1","iNaturalist","2022-02-17","Monterey","high","36.597755","-121.669625","Toro County Park, Salinas, CA","50","Amsinckia menziesii","",""
"in:107280200","Amsinckia menziesii","chris_gort","iNaturalist","2022-02-22","Orange","high","33.574127","-117.761349","Laguna Canyon Rd, Laguna Beach, CA","78","Amsinckia menziesii","",""
"in:107459409","Amsinckia menziesii","bugornot","iNaturalist","2022-02-24","Orange","medium","33.608025","-117.764046","18751 Laguna Canyon Rd, Laguna Beach","135917","Amsinckia menziesii","",""
"in:107525045","Amsinckia menziesii","accidentalstars","iNaturalist","2022-02-26","Orange","high","33.6857","-117.659667","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:107603952","Amsinckia menziesii","aarenas","iNaturalist","2022-02-27","Orange","high","33.592617","-117.782608","Crystal Cove State Park, Laguna Beach, CA","78","Amsinckia menziesii","",""
"in:107604242","Amsinckia menziesii","aarenas","iNaturalist","2022-02-27","Orange","high","33.590255","-117.775987","Laguna Coast Wilderness Park, Laguna Beach, CA","314","Amsinckia menziesii","",""
"in:107785767","Amsinckia menziesii","rappman","iNaturalist","2022-03-02","Santa Clara","high","37.188442","-121.801505","Calero County Park, San Jose, CA","50","Amsinckia menziesii","",""
"in:107844604","Amsinckia menziesii","brooks77","iNaturalist","2022-03-03","Orange","high","33.683757","-117.61938","Live Oak Canyon Rd, Silverado, CA","1385","Amsinckia menziesii","",""
"in:108280277","Amsinckia menziesii","mferr","iNaturalist","2022-03-06","Orange","high","33.595888","-117.789523","Newport Beach, CA","","Amsinckia menziesii","",""
"in:108280905","Amsinckia menziesii","mferr","iNaturalist","2022-03-06","Orange","high","33.590117","-117.782383","","","Amsinckia menziesii","",""
"in:108530553","Amsinckia menziesii","dyecreekscott","iNaturalist","2022-03-13","Tehama","medium","40.104779","-122.053246","","20611","Amsinckia menziesii","",""
"in:108531547","Amsinckia menziesii","ronvanderhoff","iNaturalist","2022-03-13","Orange","high","33.495382","-117.639327","San Juan Capistrano, CA","2123","Amsinckia menziesii","",""
"in:108746166","Amsinckia menziesii","teenuh","iNaturalist","2022-03-16","Orange","high","33.685727","-117.659635","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:108746285","Amsinckia menziesii","madisonhelms17","iNaturalist","2022-03-16","Orange","high","33.685578","-117.659438","Whiting Ranch Wilderness Park, Lake Forest, CA","6939","Amsinckia menziesii","",""
"in:108746565","Amsinckia menziesii","glommergoop","iNaturalist","2022-03-16","Orange","high","33.685733","-117.659618","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:108748416","Amsinckia menziesii","kiporsomething","iNaturalist","2022-03-16","Orange","low","33.677972","-117.661936","Bake Pkwy, Lake Forest, CA","261357389","Amsinckia menziesii","",""
"in:109052759","Amsinckia menziesii","evalyd","iNaturalist","2022-03-20","Orange","high","33.547846","-117.561499","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","50","Amsinckia menziesii","",""
"in:109052884","Amsinckia menziesii","evalyd","iNaturalist","2022-03-20","Orange","low","33.549321","-117.559589","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","3596809","Amsinckia menziesii","",""
"in:109055858","Amsinckia menziesii","elorathewitch","iNaturalist","2022-03-20","Orange","high","33.541722","-117.555019","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","113","Amsinckia menziesii","",""
"in:109108695","Amsinckia menziesii","docder","iNaturalist","2022-03-20","Orange","high","33.545953","-117.5517","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","","Amsinckia menziesii","",""
"in:109114269","Amsinckia menziesii","cheonggaegori","iNaturalist","2022-03-20","Orange","high","33.590761","-117.521636","Caspers Wilderness Park, Orange","50","Amsinckia menziesii","",""
"in:109115441","Amsinckia menziesii","cheonggaegori","iNaturalist","2022-03-20","Orange","high","33.596317","-117.531531","Caspers Wilderness Park, Orange","50","Amsinckia menziesii","",""
"in:109118311","Amsinckia menziesii","cheonggaegori","iNaturalist","2022-03-20","Orange","high","33.547814","-117.562133","","28","Amsinckia menziesii","",""
"in:109118347","Amsinckia menziesii","cheonggaegori","iNaturalist","2022-03-20","Orange","high","33.583372","-117.530328","Caspers Wilderness Park, Orange","50","Amsinckia menziesii","",""
"in:109121692","Amsinckia menziesii","vreinkymov","iNaturalist","2022-03-20","Orange","high","33.547798","-117.561292","","254","Amsinckia menziesii","",""
"in:109121993","Amsinckia menziesii","vreinkymov","iNaturalist","2022-03-20","Orange","high","33.552388","-117.562869","","153","Amsinckia menziesii","",""
"in:109122313","Amsinckia menziesii","ekoberle","iNaturalist","2022-03-20","Orange","high","33.541967","-117.552108","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","28","Amsinckia menziesii","",""
"in:109247409","Amsinckia menziesii","lauracamp","iNaturalist","2022-03-20","Orange","high","33.5519","-117.565247","","50","Amsinckia menziesii","",""
"in:109510080","Amsinckia menziesii","jalopy","iNaturalist","2022-03-22","Orange","high","33.690117","-117.631507","Lake Forest, CA","706","Amsinckia menziesii","",""
"in:109990799","Amsinckia menziesii","juliabohemian","iNaturalist","2022-03-30","Los Angeles","medium","33.718057","-118.314772","San Pedro, Los Angeles, CA","696934","Amsinckia menziesii","",""
"in:110364389","Amsinckia menziesii","magvero","iNaturalist","2022-04-03","Orange","medium","33.586838","-117.767609","Willow Canyon Trail","119459","Amsinckia menziesii","",""
"in:111287178","Amsinckia menziesii","chilipossum","iNaturalist","2022-04-12","Orange","high","33.577821","-117.762723","Laguna Coast Wilderness Park, Laguna Beach, CA","6647","Amsinckia menziesii","",""
"in:112776149","Amsinckia menziesii","aparrot1","iNaturalist","2022-04-23","Monterey","high","36.605808","-121.690278","Salinas, CA","50","Amsinckia menziesii","",""
"in:113980061","Amsinckia menziesii","accidentalstars","iNaturalist","2022-04-30","Orange","high","33.550747","-117.56447","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","50","Amsinckia menziesii","",""
"in:114084038","Amsinckia menziesii","asabspade","iNaturalist","2022-04-30","Mendocino","high","39.610824","-123.347579","","201","Amsinckia menziesii","",""
"in:114723505","Amsinckia menziesii","graysquirrel","iNaturalist","2022-05-01","Sonoma","high","38.434013","-122.520243","","","Amsinckia menziesii","",""
"in:123698478","Amsinckia menziesii","ekoberle","iNaturalist","2022-05-01","Orange","high","33.61388","-117.759912","","50","Amsinckia menziesii","",""
"in:124137521","Amsinckia menziesii","teafortessa","iNaturalist","2022-03-16","Orange","high","33.685693","-117.65964","","254","Amsinckia menziesii","",""
"in:1275693","Amsinckia menziesii","Don Loarie","iNaturalist","2015-03-05","Napa","high","38.61708","-122.552408","Sonoma County, CA","113","Amsinckia menziesii","",""
"in:1285676","Amsinckia menziesii","Donna Pomeroy","iNaturalist","2014-05-03","Contra Costa","medium","37.91031","-121.950088","Mitchell Canyon, Mount Diablo","8494","Amsinckia menziesii","",""
"in:1360468","Amsinckia menziesii","Di","iNaturalist","2015-04-02","Sonoma","high","38.347223","-122.644058","Crane Creek Regional Park","804","Amsinckia menziesii","",""
"in:145393826","Amsinckia menziesii","ronvanderhoff","iNaturalist","2022-12-29","Orange","high","33.8118","-117.79617","E Santiago Canyon Rd, Orange, CA","","Amsinckia menziesii","",""
"in:147155389","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-01-22","Orange","high","33.699292","-117.646278","Whiting Ranch Wilderness Park, Lake Forest, CA","","Amsinckia menziesii","",""
"in:147552588","Amsinckia menziesii","aarenas","iNaturalist","2023-01-28","Orange","high","33.5858","-117.79728","Crystal Cove State Park, Newport Coast, CA","78","Amsinckia menziesii","",""
"in:147663876","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-01-29","Orange","high","33.689445","-117.631388","Whiting Ranch Wilderness Park, Lake Forest, CA","","Amsinckia menziesii","",""
"in:147995400","Amsinckia menziesii","rachel141","iNaturalist","2023-02-03","Orange","high","33.593178","-117.805895","Jeep Trail, Newport Beach, CA","50","Amsinckia menziesii","",""
"in:147995428","Amsinckia menziesii","rachel141","iNaturalist","2023-02-03","Orange","high","33.600208","-117.794097","Laguna Coast Wilderness Park, Newport Beach, CA","50","Amsinckia menziesii","",""
"in:148043538","Amsinckia menziesii","mferr","iNaturalist","2023-01-28","Orange","high","33.574785","-117.56689","","","Amsinckia menziesii","",""
"in:148139046","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-02-05","Orange","high","33.707092","-117.655537","Limestone Ridge Rd, Silverado, CA","","Amsinckia menziesii","",""
"in:148577265","Amsinckia menziesii","andrewlyell","iNaturalist","2023-02-11","Orange","high","33.590225","-117.77572","Laguna Coast Wilderness Park, Laguna Beach, CA","50","Amsinckia menziesii","",""
"in:148944493","Amsinckia menziesii","karinsalling","iNaturalist","2023-02-12","Orange","high","33.598483","-117.804825","Sundial, Newport Beach, CA","50","Amsinckia menziesii","",""
"in:149067855","Amsinckia menziesii","jrcowles","iNaturalist","2023-02-18","Orange","high","33.832856","-117.785945","Villa Park","50","Amsinckia menziesii","",""
"in:149181344","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-02-19","Orange","high","33.694167","-117.65","Whiting Ranch Wilderness Park, Lake Forest, CA","","Amsinckia menziesii","",""
"in:149183455","Amsinckia menziesii","audrey2","iNaturalist","2023-02-19","Orange","high","33.698638","-117.649842","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:149252840","Amsinckia menziesii","juliabohemian","iNaturalist","2023-02-18","Orange","medium","33.54181","-117.555054","","129461","Amsinckia menziesii","",""
"in:149266070","Amsinckia menziesii","jrcowles","iNaturalist","2023-02-20","Orange","high","33.83476","-117.789791","","530","Amsinckia menziesii","",""
"in:149268152","Amsinckia menziesii","jrcowles","iNaturalist","2023-02-20","Orange","high","33.834949","-117.793241","Villa Park","113","Amsinckia menziesii","",""
"in:149268440","Amsinckia menziesii","jrcowles","iNaturalist","2023-02-20","Orange","high","33.834907","-117.793126","Villa Park","78","Amsinckia menziesii","",""
"in:149269013","Amsinckia menziesii","jrcowles","iNaturalist","2023-02-20","Orange","high","33.834367","-117.790312","Villa Park","113","Amsinckia menziesii","",""
"in:150092569","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-03-02","Orange","high","33.637403","-117.825197","University of California, Irvine, CA","","Amsinckia menziesii","",""
"in:150160458","Amsinckia menziesii","joedecruyenaere","iNaturalist","2023-03-03","Los Angeles","high","34.21443","-118.144722","Angeles National Forest, Altadena, CA","50","Amsinckia menziesii","",""
"in:150512166","Amsinckia menziesii","emilychebul","iNaturalist","2023-03-06","Orange","high","33.685639","-117.659692","Lake Forest, CA","113","Amsinckia menziesii","",""
"in:151520693","Amsinckia menziesii","jrcowles","iNaturalist","2023-03-18","Orange","high","33.829684","-117.776503","Villa Park","153","Amsinckia menziesii","",""
"in:152189650","Amsinckia menziesii","jordanii","iNaturalist","2023-03-24","Yolo","high","38.527992","-121.79677","Levee Rd, Davis, CA","1017","Amsinckia menziesii","",""
"in:152678509","Amsinckia menziesii","jrcowles","iNaturalist","2023-03-28","Orange","high","33.859598","-117.75584","Anaheim","804","Amsinckia menziesii","",""
"in:152698575","Amsinckia menziesii","jalopy","iNaturalist","2023-03-28","Orange","high","33.663451","-117.638968","Lake Forest, CA","201","Amsinckia menziesii","",""
"in:152698577","Amsinckia menziesii","jalopy","iNaturalist","2023-03-28","Orange","high","33.664034","-117.636953","Lake Forest, CA","201","Amsinckia menziesii","",""
