"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo61117","Atriplex polycarpa","tom chester","","2017-01-17","San Diego","high","33.301599","-116.315048","","","Atriplex polycarpa","",""
"cbo62602","Atriplex polycarpa","Keir Morse","","2017-02-08","San Diego","high","32.953537","-116.293605","","","Atriplex polycarpa","",""
"cbo62782","Atriplex polycarpa","Keir Morse","","2017-02-08","San Diego","high","32.925354","-116.295638","","","Atriplex polycarpa","",""
"cbo63561","Atriplex polycarpa","Keir Morse","","2017-02-19","San Diego","high","33.257196","-116.3103","","","Atriplex polycarpa","",""
"cbo63581","Atriplex polycarpa","Keir Morse","","2017-02-19","San Diego","high","33.257824","-116.300174","","","Atriplex polycarpa","",""
"cbo63602","Atriplex polycarpa","Keir Morse","","2017-02-19","San Diego","high","33.254902","-116.295285","","","Atriplex polycarpa","",""
"cbo65306","Atriplex polycarpa","Keir Morse","","2017-03-13","San Diego","high","32.895489","-116.187791","","","Atriplex polycarpa","",""
"cbo66382","Atriplex polycarpa","Keir Morse","","2017-03-21","San Diego","high","33.130708","-116.298997","","","Atriplex polycarpa","",""
"cbo77697","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.540306","-120.834998","","","Atriplex polycarpa","",""
"cbo77712","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.551293","-120.838474","","","Atriplex polycarpa","",""
"cbo77713","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.552252","-120.838719","","","Atriplex polycarpa","",""
"cbo77714","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.55327","-120.838633","","","Atriplex polycarpa","",""
"cbo77719","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.557492","-120.840875","","","Atriplex polycarpa","",""
"cbo77722","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.559926","-120.839757","","","Atriplex polycarpa","",""
"cbo77726","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.562571","-120.835749","","","Atriplex polycarpa","",""
"cbo77729","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.564693","-120.832539","","","Atriplex polycarpa","",""
"cbo77732","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.565718","-120.83141","","","Atriplex polycarpa","",""
"cbo77733","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.56631","-120.830799","","","Atriplex polycarpa","",""
"cbo77745","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.579784","-120.815339","","","Atriplex polycarpa","",""
"cbo77788","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.664288","-120.873385","","","Atriplex polycarpa","",""
"cbo77789","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.664998","-120.871885","","","Atriplex polycarpa","",""
"cbo77791","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.668153","-120.868576","","","Atriplex polycarpa","",""
"cbo77792","Atriplex polycarpa","Angelique Herman ","","2017-09-22","San Benito","high","36.671005","-120.866578","","","Atriplex polycarpa","",""
"cbo77802","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.701367","-120.857805","","","Atriplex polycarpa","",""
"cbo77803","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.703171","-120.858098","","","Atriplex polycarpa","",""
"cbo77804","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.704275","-120.858569","","","Atriplex polycarpa","",""
"cbo77805","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.706279","-120.859327","","","Atriplex polycarpa","",""
"cbo77806","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.708158","-120.860255","","","Atriplex polycarpa","",""
"cbo77807","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.708158","-120.860255","","","Atriplex polycarpa","",""
"cbo77811","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.72127","-120.867466","","","Atriplex polycarpa","",""
"cbo77815","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.735105","-120.870384","","","Atriplex polycarpa","",""
"cbo77824","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.747581","-120.863849","","","Atriplex polycarpa","",""
"cbo77825","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.748023","-120.861318","","","Atriplex polycarpa","",""
"cbo77828","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.755553","-120.857309","","","Atriplex polycarpa","",""
"cbo77829","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.756765","-120.854564","","","Atriplex polycarpa","",""
"cbo77830","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.757875","-120.853454","","","Atriplex polycarpa","",""
"cbo77831","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.759391","-120.850432","","","Atriplex polycarpa","",""
"cbo77833","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.764899","-120.845037","","","Atriplex polycarpa","",""
"cbo77841","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.77893","-120.816685","","","Atriplex polycarpa","",""
"cbo77843","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.779986","-120.813165","","","Atriplex polycarpa","",""
"cbo77846","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.78244","-120.810468","","","Atriplex polycarpa","",""
"cbo77848","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.784751","-120.805952","","","Atriplex polycarpa","",""
"cbo77851","Atriplex polycarpa","Angelique Herman ","","2017-09-22","Fresno","high","36.786313","-120.798617","","","Atriplex polycarpa","",""
"cbo78221","Atriplex polycarpa","Keir Morse","","2017-10-14","Santa Barbara","high","34.806316","-119.939807","","","Atriplex polycarpa","",""
"cbo78463","Atriplex polycarpa","Angelique Herman ","","2017-10-30","San Benito","high","36.602531","-120.846924","","","Atriplex polycarpa","",""
"cbo78840","Atriplex polycarpa","Angelique Herman ","","2017-11-03","San Benito","high","36.670847","-120.866678","","","Atriplex polycarpa","",""
"cbo86762","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.091203","-116.453351","","","Atriplex polycarpa","",""
"cbo86763","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.091337","-116.453383","","","Atriplex polycarpa","",""
"cbo86764","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.091419","-116.453512","","","Atriplex polycarpa","",""
"cbo86765","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.091545","-116.453726","","","Atriplex polycarpa","",""
"cbo86767","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.092012","-116.453868","","","Atriplex polycarpa","",""
"cbo86768","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.092296","-116.4539","","","Atriplex polycarpa","",""
"cbo86769","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.092709","-116.453799","","","Atriplex polycarpa","",""
"cbo86770","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.092843","-116.453782","","","Atriplex polycarpa","",""
"cbo86771","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.093125","-116.453824","","","Atriplex polycarpa","",""
"cbo86781","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.093938","-116.454185","","","Atriplex polycarpa","",""
"cbo86820","Atriplex polycarpa","Hailey Laskey","","2018-05-02","San Diego","high","33.095084","-116.455086","","","Atriplex polycarpa","",""
"cbo87340","Atriplex polycarpa","Hailey Laskey","","2018-05-03","San Diego","high","33.100759","-116.457476","","","Atriplex polycarpa","",""
"cbo87351","Atriplex polycarpa","Hailey Laskey","","2018-05-03","San Diego","high","33.101107","-116.457122","","","Atriplex polycarpa","",""
"cbo87352","Atriplex polycarpa","Hailey Laskey","","2018-05-03","San Diego","high","33.101017","-116.457034","","","Atriplex polycarpa","",""
"cbo87598","Atriplex polycarpa","Hailey Laskey","","2018-05-03","San Diego","high","33.09686","-116.452169","","","Atriplex polycarpa","",""
"cbo87620","Atriplex polycarpa","Hailey Laskey","","2018-05-03","San Diego","high","33.098452","-116.452718","","","Atriplex polycarpa","",""
"cbo87855","Atriplex polycarpa","Angelique Herman ","","2018-05-11","Kings","high","36.048757","-120.107851","","","Atriplex polycarpa","",""
"cbo87857","Atriplex polycarpa","Angelique Herman ","","2018-05-11","Kings","high","36.033291","-120.113124","","","Atriplex polycarpa","",""
"cbo88906","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.638946","-120.015973","","","Atriplex polycarpa","",""
"cbo88909","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.637759","-120.013443","","","Atriplex polycarpa","",""
"cbo88912","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.636296","-120.010451","","","Atriplex polycarpa","",""
"cbo88915","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.635453","-120.008674","","","Atriplex polycarpa","",""
"cbo88918","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.634243","-120.006085","","","Atriplex polycarpa","",""
"cbo88921","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.632929","-120.003377","","","Atriplex polycarpa","",""
"cbo88924","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.63176","-120.000963","","","Atriplex polycarpa","",""
"cbo88927","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.630825","-119.999141","","","Atriplex polycarpa","",""
"cbo88930","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.629267","-119.995692","","","Atriplex polycarpa","",""
"cbo88933","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.627956","-119.993038","","","Atriplex polycarpa","",""
"cbo88936","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.625397","-119.987591","","","Atriplex polycarpa","",""
"cbo88940","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.624328","-119.985369","","","Atriplex polycarpa","",""
"cbo88943","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.623432","-119.983473","","","Atriplex polycarpa","",""
"cbo88946","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.622522","-119.981619","","","Atriplex polycarpa","",""
"cbo88949","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.621622","-119.979738","","","Atriplex polycarpa","",""
"cbo88952","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61979","-119.975873","","","Atriplex polycarpa","",""
"cbo88955","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.619133","-119.974539","","","Atriplex polycarpa","",""
"cbo88958","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.618154","-119.972596","","","Atriplex polycarpa","",""
"cbo88961","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616898","-119.96999","","","Atriplex polycarpa","",""
"cbo88964","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61587","-119.967729","","","Atriplex polycarpa","",""
"cbo88971","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614414","-119.963963","","","Atriplex polycarpa","",""
"cbo88974","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614254","-119.962448","","","Atriplex polycarpa","",""
"cbo88977","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614193","-119.959779","","","Atriplex polycarpa","",""
"cbo88980","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614274","-119.955978","","","Atriplex polycarpa","",""
"cbo88983","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614255","-119.954486","","","Atriplex polycarpa","",""
"cbo88986","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614334","-119.949921","","","Atriplex polycarpa","",""
"cbo88989","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614322","-119.948731","","","Atriplex polycarpa","",""
"cbo88992","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614323","-119.947769","","","Atriplex polycarpa","",""
"cbo88995","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61433","-119.944723","","","Atriplex polycarpa","",""
"cbo89000","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614378","-119.94173","","","Atriplex polycarpa","",""
"cbo89003","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614393","-119.94019","","","Atriplex polycarpa","",""
"cbo89006","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614402","-119.934961","","","Atriplex polycarpa","",""
"cbo89009","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614412","-119.934504","","","Atriplex polycarpa","",""
"cbo89012","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614431","-119.930701","","","Atriplex polycarpa","",""
"cbo89015","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614488","-119.926158","","","Atriplex polycarpa","",""
"cbo89018","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614472","-119.92346","","","Atriplex polycarpa","",""
"cbo89021","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614508","-119.921078","","","Atriplex polycarpa","",""
"cbo89024","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614506","-119.916886","","","Atriplex polycarpa","",""
"cbo89027","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614522","-119.909335","","","Atriplex polycarpa","",""
"cbo89030","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614547","-119.907439","","","Atriplex polycarpa","",""
"cbo89032","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614493","-119.905556","","","Atriplex polycarpa","",""
"cbo89035","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614503","-119.900551","","","Atriplex polycarpa","",""
"cbo89038","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614509","-119.89649","","","Atriplex polycarpa","",""
"cbo89042","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61457","-119.892565","","","Atriplex polycarpa","",""
"cbo89044","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614562","-119.891216","","","Atriplex polycarpa","",""
"cbo89048","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614574","-119.889202","","","Atriplex polycarpa","",""
"cbo89052","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614594","-119.884449","","","Atriplex polycarpa","",""
"cbo89055","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614597","-119.881468","","","Atriplex polycarpa","",""
"cbo89063","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614695","-119.877291","","","Atriplex polycarpa","",""
"cbo89066","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.614803","-119.874985","","","Atriplex polycarpa","",""
"cbo89133","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615632","-119.789217","","","Atriplex polycarpa","",""
"cbo89135","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615635","-119.787925","","","Atriplex polycarpa","",""
"cbo89176","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615734","-119.741103","","","Atriplex polycarpa","",""
"cbo89180","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61576","-119.737363","","","Atriplex polycarpa","",""
"cbo89183","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615779","-119.734832","","","Atriplex polycarpa","",""
"cbo89186","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615801","-119.73411","","","Atriplex polycarpa","",""
"cbo89190","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615845","-119.732523","","","Atriplex polycarpa","",""
"cbo89193","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.61588","-119.729692","","","Atriplex polycarpa","",""
"cbo89196","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615852","-119.727847","","","Atriplex polycarpa","",""
"cbo89199","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615861","-119.725281","","","Atriplex polycarpa","",""
"cbo89202","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615861","-119.722058","","","Atriplex polycarpa","",""
"cbo89205","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615878","-119.720761","","","Atriplex polycarpa","",""
"cbo89208","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615905","-119.716947","","","Atriplex polycarpa","",""
"cbo89211","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615924","-119.715926","","","Atriplex polycarpa","",""
"cbo89214","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615908","-119.71458","","","Atriplex polycarpa","",""
"cbo89217","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615942","-119.712518","","","Atriplex polycarpa","",""
"cbo89228","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615961","-119.707598","","","Atriplex polycarpa","",""
"cbo89229","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615985","-119.706318","","","Atriplex polycarpa","",""
"cbo89232","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615974","-119.705068","","","Atriplex polycarpa","",""
"cbo89251","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616043","-119.67252","","","Atriplex polycarpa","",""
"cbo89254","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616069","-119.671054","","","Atriplex polycarpa","",""
"cbo89257","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616092","-119.669355","","","Atriplex polycarpa","",""
"cbo89260","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616085","-119.668241","","","Atriplex polycarpa","",""
"cbo89266","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616145","-119.666607","","","Atriplex polycarpa","",""
"cbo89267","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616122","-119.665757","","","Atriplex polycarpa","",""
"cbo89272","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616095","-119.663691","","","Atriplex polycarpa","",""
"cbo89280","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616042","-119.614573","","","Atriplex polycarpa","",""
"cbo89285","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.616002","-119.612625","","","Atriplex polycarpa","",""
"cbo89286","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615993","-119.611799","","","Atriplex polycarpa","",""
"cbo89289","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615951","-119.609302","","","Atriplex polycarpa","",""
"cbo89295","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615939","-119.607386","","","Atriplex polycarpa","",""
"cbo89304","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615875","-119.602331","","","Atriplex polycarpa","",""
"cbo89307","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.615815","-119.598814","","","Atriplex polycarpa","",""
"cbo89323","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.430906","-119.441375","","","Atriplex polycarpa","",""
"cbo89326","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.42777","-119.437087","","","Atriplex polycarpa","",""
"cbo89334","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.423919","-119.431836","","","Atriplex polycarpa","",""
"cbo89337","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.418728","-119.424713","","","Atriplex polycarpa","",""
"cbo89346","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.410437","-119.413337","","","Atriplex polycarpa","",""
"cbo89349","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.408563","-119.41076","","","Atriplex polycarpa","",""
"cbo89353","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.405218","-119.406146","","","Atriplex polycarpa","",""
"cbo89358","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.386405","-119.380426","","","Atriplex polycarpa","",""
"cbo89361","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.38611","-119.380025","","","Atriplex polycarpa","",""
"cbo89365","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.383556","-119.376555","","","Atriplex polycarpa","",""
"cbo89368","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.382924","-119.37564","","","Atriplex polycarpa","",""
"cbo89372","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.381024","-119.372972","","","Atriplex polycarpa","",""
"cbo89374","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.379895","-119.371432","","","Atriplex polycarpa","",""
"cbo89381","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.378129","-119.368928","","","Atriplex polycarpa","",""
"cbo89383","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.373019","-119.361791","","","Atriplex polycarpa","",""
"cbo89385","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.371801","-119.360078","","","Atriplex polycarpa","",""
"cbo89389","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.36992","-119.357453","","","Atriplex polycarpa","",""
"cbo89390","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.364772","-119.3502","","","Atriplex polycarpa","",""
"cbo89391","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.364608","-119.349984","","","Atriplex polycarpa","",""
"cbo89392","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.363845","-119.348868","","","Atriplex polycarpa","",""
"cbo89397","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.363096","-119.347759","","","Atriplex polycarpa","",""
"cbo89400","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.361368","-119.34535","","","Atriplex polycarpa","",""
"cbo89404","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.360504","-119.344164","","","Atriplex polycarpa","",""
"cbo89408","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.359396","-119.342592","","","Atriplex polycarpa","",""
"cbo89415","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.354782","-119.332107","","","Atriplex polycarpa","",""
"cbo89417","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.35476","-119.329836","","","Atriplex polycarpa","",""
"cbo89419","Atriplex polycarpa","Angelique Herman ","","2018-05-18","Kern","high","35.354818","-119.326928","","","Atriplex polycarpa","",""
"cbo89547","Atriplex polycarpa","Angelique Herman ","","2018-05-20","San Bernardino","high","35.025741","-117.022236","","","Atriplex polycarpa","",""
"cbo89555","Atriplex polycarpa","Angelique Herman ","","2018-05-20","San Bernardino","high","35.033143","-117.025387","","","Atriplex polycarpa","",""
"cbo91461","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058036","-119.281188","","","Atriplex polycarpa","",""
"cbo91462","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058021","-119.281508","","","Atriplex polycarpa","",""
"cbo91463","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.057964","-119.296254","","","Atriplex polycarpa","",""
