"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"gp12565","Caulanthus lasiophyllus","Matt Berger","","2019-02-20","Riverside","high","33.94057","-115.80362","Growing on rocky ridge of Pinto Mountain.","","Caulanthus lasiophyllus","",""
"gp12827","Caulanthus lasiophyllus","Matt Berger","","2019-02-21","Riverside","high","33.82925","-115.77417","Bouldery granite hills west of Pinto Basin Rd, Old Dale Rd and Black Eagle Mine Rd intersection.","","Caulanthus lasiophyllus","",""
"gp12835","Caulanthus lasiophyllus","Matt Berger","","2019-02-21","Riverside","high","33.83123","-115.77312","Bouldery granite hills west of Pinto Basin Rd, Old Dale Rd and Black Eagle Mine Rd intersection.","","Caulanthus lasiophyllus","",""
"gp13486","Caulanthus lasiophyllus","Matt Berger","","2019-03-24","Fresno","high","36.57812","-120.70293","Clay hill on Panoche Rd.","","Caulanthus lasiophyllus","",""
"gp13575","Caulanthus lasiophyllus","Matt Berger","","2019-03-23","San Benito","high","36.5604","-120.83082","On steep slope in the Griswold hills.","","Caulanthus lasiophyllus","",""
"gp13683","Caulanthus lasiophyllus","Matt Berger","","2019-03-23","San Benito","high","36.66161","-121.1104","Side of Panoche Rd. Rocky slope.","","Caulanthus lasiophyllus","",""
"gp13724","Caulanthus lasiophyllus","Matt Berger","","2019-03-23","San Benito","high","36.48553","-121.18993","Condor Gulch Trail. Rocky slope.","","Caulanthus lasiophyllus","",""
"gp14199","Caulanthus lasiophyllus","Matt Berger","","2019-04-06","Inyo","high","37.04885","-117.40338","Growing on limestone slope. Mountains north of Ubehebe Crater and northwest of Scotty's Castle Rd on its way to the Nevada border.","","Caulanthus lasiophyllus","",""
"gp17520","Caulanthus lasiophyllus","Stacie Wolny","","2019-03-10","San Diego","high","33.11688","-116.42648","","","Caulanthus lasiophyllus","",""
"gp20255","Caulanthus lasiophyllus","Matt Berger","","2020-02-02","Fresno","high","36.59288","-120.69783","Clay slopes.","","Caulanthus lasiophyllus","",""
"in:107198806","Caulanthus lasiophyllus","lglevanik","iNaturalist","2022-02-20","Napa","high","38.499992","-122.10597","","706","Caulanthus lasiophyllus","",""
"in:107617926","Caulanthus lasiophyllus","sapienshane","iNaturalist","2022-02-27","Kern","high","35.286472","-118.665739","","","Caulanthus lasiophyllus","",""
"in:109063412","Caulanthus lasiophyllus","sunnyphyta","iNaturalist","2022-03-20","Orange","high","33.541764","-117.55194","","50","Caulanthus lasiophyllus","",""
"in:109192446","Caulanthus lasiophyllus","sapienshane","iNaturalist","2022-03-19","San Bernardino","high","34.401156","-117.104221","Apple Valley","","Caulanthus lasiophyllus","",""
"in:115846681","Caulanthus lasiophyllus","aparrot1","iNaturalist","2022-04-30","Monterey","high","36.589722","-121.67067","Toro County Park, Salinas, CA","50","Caulanthus lasiophyllus","",""
"in:12001468","Caulanthus lasiophyllus","sea-kangaroo","iNaturalist","2018-04-27","Marin","high","38.05752","-122.74103","Nicasio Ridge, California","706","Caulanthus lasiophyllus","",""
"in:12473383","Caulanthus lasiophyllus","Christian Schwarz","iNaturalist","2018-05-14","Los Angeles","high","34.233288","-118.29207","La Tuna Canyon Rd, Los Angeles, CA, US","804","Caulanthus lasiophyllus","",""
"in:1403954","Caulanthus lasiophyllus","James Bailey","iNaturalist","2015-04-17","Ventura","high","34.11804","-118.923993","Circle X Ranch (Mishe Mokwa Trail)","3848","Caulanthus lasiophyllus","",""
"in:152699753","Caulanthus lasiophyllus","jordanii","iNaturalist","2023-03-27","Kern","high","35.310488","-119.468278","Elk Hills Rd, Fellows, CA","50","Caulanthus lasiophyllus","",""
"in:153473427","Caulanthus lasiophyllus","yessicuhhh","iNaturalist","2023-04-04","Orange","medium","33.51981","-117.728857","Aliso and Wood Canyons Wilderness Park, Laguna Niguel, CA","256969","Caulanthus lasiophyllus","",""
"in:154031156","Caulanthus lasiophyllus","rogerstephens","iNaturalist","2023-04-08","San Luis Obispo","high","35.108147","-119.849808","Carrizo Plain National Monument, Santa Margarita, CA","78","Caulanthus lasiophyllus","",""
"in:167105456","Caulanthus lasiophyllus","oceanf","iNaturalist","2023-06-12","Santa Cruz","high","37.226171","-122.108259","","12","Caulanthus lasiophyllus","",""
"in:167618408","Caulanthus lasiophyllus","flaveboy","iNaturalist","2023-06-15","Los Angeles","high","34.092153","-118.739713","Malibu Creek State Park, Malibu, CA","201","Caulanthus lasiophyllus","",""
"in:18794124","Caulanthus lasiophyllus","birgitknorr","iNaturalist","2018-12-02","San Diego","high","32.907675","-116.250382","San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:20271198","Caulanthus lasiophyllus","jd_sd_fieldobvs","iNaturalist","2019-02-10","San Diego","high","32.861286","-116.226978","San Diego County, US-CA, US","113","Caulanthus lasiophyllus","",""
"in:20393295","Caulanthus lasiophyllus","jprado","iNaturalist","2019-02-12","Riverside","high","33.576063","-115.995628","Box Canyon Rd, Mecca, CA, US","78","Caulanthus lasiophyllus","",""
"in:204103663","Caulanthus lasiophyllus","Aaron Echols","iNaturalist","2024-03-24","San Bernardino","high","35.238746","-116.042373","Mojave National Preserve, Baker, CA, US","380","Caulanthus lasiophyllus","",""
"in:204141143","Caulanthus lasiophyllus","odinbriem0","iNaturalist","2024-03-21","Kern","high","35.560383","-117.713112","S China Lake Blvd, Ridgecrest, CA, US","50","Caulanthus lasiophyllus","",""
"in:20466806","Caulanthus lasiophyllus","Kate Harper","iNaturalist","2019-02-18","San Diego","high","33.287014","-116.156494","Anza-Borrego Desert State Park, Borrego Springs, CA, US","78","Caulanthus lasiophyllus","",""
"in:204675563","Caulanthus lasiophyllus","Syd Magner","iNaturalist","2024-03-29","San Diego","high","33.40487","-116.248352","Borrego Springs, CA 92004, USA","50","Caulanthus lasiophyllus","",""
"in:204952411","Caulanthus lasiophyllus","howdysnap","iNaturalist","2024-03-22","San Bernardino","high","35.71582","-116.89052","Death Valley National Park, Trona, CA, US","50","Caulanthus lasiophyllus","",""
"in:204996898","Caulanthus lasiophyllus","Aaron Echols","iNaturalist","2024-03-31","San Bernardino","high","35.061389","-116.316045","Baker, CA, US","254","Caulanthus lasiophyllus","",""
"in:206352577","Caulanthus lasiophyllus","madge","iNaturalist","2024-04-09","San Diego","high","32.628658","-116.194642","Anza-Borrego Desert State Park, Jacumba, CA, US","50","Caulanthus lasiophyllus","",""
"in:20745347","Caulanthus lasiophyllus","Kate Harper","iNaturalist","2019-02-23","San Diego","high","33.307645","-116.157935","San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:20842537","Caulanthus lasiophyllus","Kate Harper","iNaturalist","2019-02-27","San Diego","high","32.8961","-116.230072","San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:21065788","Caulanthus lasiophyllus","Rod","iNaturalist","2019-03-08","Riverside","high","33.788779","-115.792076","Joshua Tree National Park, Riverside County, US-CA, US","28","Caulanthus lasiophyllus","",""
"in:21137800","Caulanthus lasiophyllus","Morgan Stickrod","iNaturalist","2019-03-10","San Diego","high","33.137536","-116.275392","Anza-Borrego Desert State Park, Julian, CA, US","201","Caulanthus lasiophyllus","",""
"in:21230024","Caulanthus lasiophyllus","jd_sd_fieldobvs","iNaturalist","2019-03-09","San Diego","high","33.012743","-116.340822","Unnamed Road, California","113","Caulanthus lasiophyllus","",""
"in:21379452","Caulanthus lasiophyllus","manatok","iNaturalist","2019-03-17","San Bernardino","high","34.08802","-116.235488","Joshua Tree National Park, Joshua Tree, CA, US","314","Caulanthus lasiophyllus","",""
"in:21403294","Caulanthus lasiophyllus","kliewer","iNaturalist","2019-03-18","San Luis Obispo","high","35.082799","-119.660426","Carrizo Plain Nat. Mon., CA, USA","2827","Caulanthus lasiophyllus","",""
"in:21474810","Caulanthus lasiophyllus","Adam Searcy","iNaturalist","2019-03-21","Santa Barbara","high","33.469978","-119.040078","Channel Islands National Park, , CA, US","78","Caulanthus lasiophyllus","",""
"in:21505557","Caulanthus lasiophyllus","Rod","iNaturalist","2019-03-22","Riverside","high","33.986041","-116.016285","Joshua Tree National Park, Riverside County, US-CA, US","113","Caulanthus lasiophyllus","",""
"in:21560350","Caulanthus lasiophyllus","Neil Frakes","iNaturalist","2019-03-22","Riverside","high","33.80608","-115.9275","Hexie Mountains, Joshua Tree National Park, CA, USA","314","Caulanthus lasiophyllus","",""
"in:21621144","Caulanthus lasiophyllus","Aaron Echols","iNaturalist","2019-03-22","San Luis Obispo","high","35.252413","-119.778887","Carrizo Plain National Monument, Santa Margarita, CA, US","804","Caulanthus lasiophyllus","",""
"in:21765243","Caulanthus lasiophyllus","Alex Bairstow","iNaturalist","2019-03-21","San Diego","high","33.014664","-116.449974","San Diego County, CA, USA","201","Caulanthus lasiophyllus","",""
"in:21854477","Caulanthus lasiophyllus","pocketmouse","iNaturalist","2019-03-30","San Luis Obispo","high","35.111939","-119.740853","Carrizo Plain National Monument, Santa Margarita, CA, US","78","Caulanthus lasiophyllus","",""
"in:21865348","Caulanthus lasiophyllus","tmanzanillo","iNaturalist","2019-03-30","San Luis Obispo","high","35.095929","-119.643551","Carrizo Plain National Monument, San Luis Obispo County, US-CA, US","706","Caulanthus lasiophyllus","",""
"in:22123404","Caulanthus lasiophyllus","sea-kangaroo","iNaturalist","2019-03-20","Riverside","high","33.95104","-116.15751","Joshua Tree National Park, California","314","Caulanthus lasiophyllus","",""
"in:22305042","Caulanthus lasiophyllus","dkincmbria","iNaturalist","2019-04-06","San Luis Obispo","high","35.300786","-119.854653","","78","Caulanthus lasiophyllus","",""
"in:227008901","Caulanthus lasiophyllus","David Rankin","iNaturalist","2024-07-03","Riverside","medium","33.654968","-117.009573","Riverside County, CA, USA","11689","Caulanthus lasiophyllus","",""
"in:22957860","Caulanthus lasiophyllus","kliewer","iNaturalist","2019-04-02","Los Angeles","high","34.484203","-118.310062","Vasquez Rock, Los Angeles County, CA, USA","1256","Caulanthus lasiophyllus","",""
"in:236829979","Caulanthus lasiophyllus","euproserpinus","iNaturalist","2024-04-08","San Luis Obispo","high","35.041948","-119.653788","","","Caulanthus lasiophyllus","",""
"in:260617076","Caulanthus lasiophyllus","fishtlk","iNaturalist","2025-02-04","Kings","high","35.949397","-120.000725","CA-41, Kettleman City, CA, US","2123","Caulanthus lasiophyllus","",""
"in:261482264","Caulanthus lasiophyllus","jsterling60","iNaturalist","2025-02-12","Kern","high","35.313625","-119.24151","Bakersfield, CA, US","12","Caulanthus lasiophyllus","",""
"in:266726291","Caulanthus lasiophyllus","Damon Tighe","iNaturalist","2025-03-23","Solano","medium","38.146764","-122.220703","Alesia Ct, Vallejo, CA, US","22167","Caulanthus lasiophyllus","",""
"in:2670213","Caulanthus lasiophyllus","Robb Hannawacker","iNaturalist","2016-02-11","San Bernardino","high","34.095048","-115.420798","Joshua Tree National Park, Twentynine Palms, CA, US","78","Caulanthus lasiophyllus","",""
"in:271149209","Caulanthus lasiophyllus","Jordan Collins","iNaturalist","2025-04-17","Kern","high","35.4532","-118.099883","SC 328, Weldon, CA, US","201","Caulanthus lasiophyllus","",""
"in:272056897","Caulanthus lasiophyllus","Duncan Bell","iNaturalist","2025-04-16","Kern","high","35.342363","-118.33642","Caliente, CA, US","113","Caulanthus lasiophyllus","",""
"in:37646497","Caulanthus lasiophyllus","birgitknorr","iNaturalist","2020-01-15","Imperial","high","32.7835","-116.087176","Co Rd 8032, Imperial, CA, US","78","Caulanthus lasiophyllus","",""
"in:38082742","Caulanthus lasiophyllus","Becky E","iNaturalist","2020-01-26","Imperial","high","33.019131","-115.108672","North Algodones Dunes Wilderness Area, Brawley, CA, US","78","Caulanthus lasiophyllus","",""
"in:38412587","Caulanthus lasiophyllus","Don Rideout","iNaturalist","2020-02-06","San Diego","medium","33.06065","-116.13509","San Diego County, CA, USA","7853","Caulanthus lasiophyllus","",""
"in:38743261","Caulanthus lasiophyllus","Chloe Novak","iNaturalist","2020-02-14","Fresno","low","36.577397","-120.702946","","926295","Caulanthus lasiophyllus","",""
"in:38743264","Caulanthus lasiophyllus","Chloe Novak","iNaturalist","2020-02-14","Fresno","low","36.577169","-120.696428","","1315098","Caulanthus lasiophyllus","",""
"in:38945233","Caulanthus lasiophyllus","Matt Berger","iNaturalist","2020-02-15","San Diego","high","33.332989","-116.295769","San Diego, California","78","Caulanthus lasiophyllus","",""
"in:39196155","Caulanthus lasiophyllus","Matt Berger","iNaturalist","2020-02-22","Inyo","high","36.345214","-117.346511","Death Valley National Park, Inyo, California","113","Caulanthus lasiophyllus","",""
"in:39457786","Caulanthus lasiophyllus","Richard Rachman","iNaturalist","2020-03-01","San Luis Obispo","high","35.089708","-119.731396","","","Caulanthus lasiophyllus","",""
"in:40233676","Caulanthus lasiophyllus","Richard Rachman","iNaturalist","2020-03-18","Ventura","high","34.080295","-118.984916","Malibu","","Caulanthus lasiophyllus","",""
"in:40607932","Caulanthus lasiophyllus","Matt Berger","iNaturalist","2020-03-22","San Bernardino","high","34.997842","-117.380836","San Bernardino, California","78","Caulanthus lasiophyllus","",""
"in:40722868","Caulanthus lasiophyllus","Rod","iNaturalist","2020-03-25","Riverside","high","33.676375","-116.314851","La Quinta, CA, USA","201","Caulanthus lasiophyllus","",""
"in:41051719","Caulanthus lasiophyllus","Aaron Echols","iNaturalist","2020-03-29","San Bernardino","high","34.484712","-117.138419","Japatul Rd, Apple Valley, CA, US","452","Caulanthus lasiophyllus","",""
"in:41110333","Caulanthus lasiophyllus","Richard Rachman","iNaturalist","2020-03-30","Ventura","high","34.102389","-118.931668","Malibu","","Caulanthus lasiophyllus","",""
"in:41583025","Caulanthus lasiophyllus","Aaron Echols","iNaturalist","2020-04-05","San Bernardino","high","34.95757","-116.840905","Yermo, CA, US","201","Caulanthus lasiophyllus","",""
"in:42049123","Caulanthus lasiophyllus","Corey Lange","iNaturalist","2020-04-11","San Bernardino","high","34.814472","-115.614333","Mojave National Preserve, Essex, CA, US","1017","Caulanthus lasiophyllus","",""
"in:42092554","Caulanthus lasiophyllus","Daniel S. Cooper","iNaturalist","2020-04-12","Kern","high","35.286039","-118.019316","CA-14 S, Mojave, CA, US","113","Caulanthus lasiophyllus","",""
"in:5181264","Caulanthus lasiophyllus","Terry Hunefeld","iNaturalist","2017-02-20","San Diego","high","33.246151","-116.404929","Anza-Borrego Desert State Park, Anza-Borrego Desert, San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:5233118","Caulanthus lasiophyllus","Terry Hunefeld","iNaturalist","2017-03-05","San Diego","high","33.131187","-116.301758","Anza-Borrego Desert, San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:5307697","Caulanthus lasiophyllus","Terry Hunefeld","iNaturalist","2017-03-14","San Diego","high","33.143589","-116.352517","Anza-Borrego Desert, San Diego County, US-CA, US","78","Caulanthus lasiophyllus","",""
"in:5383295","Caulanthus lasiophyllus","Jennifer Howland","iNaturalist","2017-03-15","San Diego","high","33.04285","-116.408351","Anza-Borrego Desert State Park, Julian, CA, US","78","Caulanthus lasiophyllus","",""
"in:5847461","Caulanthus lasiophyllus","mrchasse","iNaturalist","2017-04-18","San Francisco","high","37.79768","-122.479477","North Baker Beach, Presidio of San Francisco","50","Caulanthus lasiophyllus","",""
"in:78430804","Caulanthus lasiophyllus","lithostrotionella /<br> Chloe Novak","iNaturalist","2021-04-30","Napa","medium","38.64873","-122.529559","","20106","Caulanthus lasiophyllus","",""
"io10358","Caulanthus lasiophyllus","Liz Block","","2019-04-11","Kern","high","35.137526","-118.210491","","50","Caulanthus lasiophyllus","",""
"io121392","Caulanthus lasiophyllus","Mike Russler","","2024-03-07","Fresno","high","36.578803","-120.695412","","50","Caulanthus lasiophyllus","",""
"io121393","Caulanthus lasiophyllus","Mike Russler","","2024-03-07","Fresno","high","36.5788","-120.695412","","50","Caulanthus lasiophyllus","",""
"io12183","Caulanthus lasiophyllus","Angelique Herman ","","2019-05-07","Kern","high","35.097832","-118.291754","","50","Caulanthus lasiophyllus","",""
"io127667","Caulanthus lasiophyllus","Kevin","","2024-04-26","Alameda","high","37.7886","-122.15981","","50","Caulanthus lasiophyllus","",""
"io127677","Caulanthus lasiophyllus","Kevin ","","2024-04-18","Alameda","high","37.78527","-122.1554","","50","Caulanthus lasiophyllus","",""
"io127698","Caulanthus lasiophyllus","Kevin ","","2024-05-02","Alameda","high","37.80311","-122.1762","","9160","Caulanthus lasiophyllus","",""
"io13357","Caulanthus lasiophyllus","Angelique Herman ","","2019-05-30","Ventura","high","34.314455","-119.297167","","113","Caulanthus lasiophyllus","",""
"io16328","Caulanthus lasiophyllus","Paul Aigner","","2019-07-15","Napa","high","38.855033","-122.396462","Gravelly inlet of pond.","","Caulanthus lasiophyllus","",""
"io19040","Caulanthus lasiophyllus","Angelique Herman ","","2019-08-13","Kern","high","35.043516","-118.275026","","201","Caulanthus lasiophyllus","",""
"io22184","Caulanthus lasiophyllus","Angelique Herman ","","2019-09-24","Kern","high","35.066221","-118.286608","","201","Caulanthus lasiophyllus","",""
"io60281","Caulanthus lasiophyllus","Mike Russler","","2022-02-04","Fresno","high","36.576998","-120.70077","Jackass Grade Panoche Road","","Caulanthus lasiophyllus","",""
"io60282","Caulanthus lasiophyllus","Mike Russler","","2022-02-04","Fresno","high","36.577697","-120.702058","Jackass Grade Panoche Road","50","Caulanthus lasiophyllus","",""
"io60297","Caulanthus lasiophyllus","Mike Russler","","2022-02-04","San Benito","high","36.585767","-120.738538","Jackass Grade Panoche Road","","Caulanthus lasiophyllus","",""
"io61795","Caulanthus lasiophyllus","Mike Russler","","2022-02-28","Fresno","high","36.158857","-120.249672","Ecological Reserve Phelps Street Access","","Caulanthus lasiophyllus","",""
"io62162","Caulanthus lasiophyllus","Catherine Chang","","2022-03-13","San Benito","high","36.560867","-120.829978","","113","Caulanthus lasiophyllus","",""
"io90257","Caulanthus lasiophyllus","Keir Morse","","2023-05-16","Los Angeles","low","","","","25000000","Caulanthus lasiophyllus","",""
"jgr11784","Caulanthus lasiophyllus","Jeff Greenhouse","","1985-03-30","Santa Clara","low","37.3772","-121.582","Mt. Hamilton Range - Mt. Hamilton, Arroyo Bayo, Arnold Ranch","","Caulanthus lasiophyllus","",""
"jgr11958","Caulanthus lasiophyllus","Jeff Greenhouse","","1995-03-26","San Joaquin","low","37.637616","-121.497802","Mt. Hamilton Range - Corral Hollow","","Caulanthus lasiophyllus","",""
"jgr13448","Caulanthus lasiophyllus","Jeff Greenhouse","","1988-04-03","Monterey","low","36.051073","-121.469103","Santa Lucia Range - Ponderosa Campground","","Caulanthus lasiophyllus","",""
"jgr13759","Caulanthus lasiophyllus","Jeff Greenhouse","","1999-05-27","Monterey","low","36.6358","-121.793","Fort Ord","","Caulanthus lasiophyllus","",""
"jgr14071","Caulanthus lasiophyllus","Jeff Greenhouse","","1998-06-02","Contra Costa","low","37.937701","-122.138854","Briones Regional Park","","Caulanthus lasiophyllus","",""
"jgr15221","Caulanthus lasiophyllus","Jeff Greenhouse","","2003-05-03","Los Angeles","low","33.3834","-118.418","Santa Catalina Id.","","Caulanthus lasiophyllus","",""
"jgr15654","Caulanthus lasiophyllus","Jeff Greenhouse","","2003-03-29","Fresno","low","36.53386","-120.55825","Monocline Ridge","","Caulanthus lasiophyllus","",""
"jgr16283","Caulanthus lasiophyllus","Jeff Greenhouse","","1986-05-10","San Mateo","low","37.4674","-122.2832","Edgewood Co. Park","","Caulanthus lasiophyllus","",""
"jgr18724","Caulanthus lasiophyllus","Jeff Greenhouse","","1996-04-27","Napa","low","38.5194","-122.2685","Soda Valley Ranch","","Caulanthus lasiophyllus","",""
"jgr1980","Caulanthus lasiophyllus","Jeff Greenhouse","","2002-04-07","Merced","low","37.3639","-120.6779","Arena Plains","","Caulanthus lasiophyllus","",""
"jgr21817","Caulanthus lasiophyllus","Jeff Greenhouse","","2003-03-09","Alameda","low","37.5282","-121.837","Sunol Regional Wilderness","","Caulanthus lasiophyllus","",""
"jgr22587","Caulanthus lasiophyllus","Jeff Greenhouse","","2006-04-01","San Luis Obispo","low","35.255432","-120.884971","Montana de Oro State Park - Coon Creek Tr","","Caulanthus lasiophyllus","",""
"jgr24112","Caulanthus lasiophyllus","Jeff Greenhouse","","2007-04-07","San Diego","low","32.7523","-116.65","Cleveland National Forest - Horsethief Canyon","","Caulanthus lasiophyllus","",""
"jgr26346","Caulanthus lasiophyllus","Jeff Greenhouse","","2008-03-22","Alameda","low","37.55758","-121.57956","Mt. Hamilton Range - Mines Rd.","","Caulanthus lasiophyllus","",""
"jgr26704","Caulanthus lasiophyllus","Jeff Greenhouse","","2008-04-05","San Luis Obispo","low","35.3972","-120.0655","Carrizo Plain - N end","","Caulanthus lasiophyllus","",""
"jgr26775","Caulanthus lasiophyllus","Jeff Greenhouse","","2008-04-05","San Luis Obispo","low","35.087473","-119.809022","Caliente Range","","Caulanthus lasiophyllus","",""
"jgr27","Caulanthus lasiophyllus","Jeff Greenhouse","","2005-03-12","Fresno","low","36.0394","-120.29","Kreyenhagen Hills","","Caulanthus lasiophyllus","",""
"jgr28455","Caulanthus lasiophyllus","Jeff Greenhouse","","2009-04-02","Alameda","low","37.81267","-122.19272","Joaquin Miller Park - Lookout Point","","Caulanthus lasiophyllus","",""
"jgr32136","Caulanthus lasiophyllus","Jeff Greenhouse","","2010-06-08","Alameda","low","37.8075","-122.17833","Joaquin Miller Park - Serpentine at S end of park","","Caulanthus lasiophyllus","",""
"jgr4475","Caulanthus lasiophyllus","Jeff Greenhouse","","2003-04-17","San Bernardino","low","34.5233","-114.991","East Mojave Desert","","Caulanthus lasiophyllus","",""
"jgr5226","Caulanthus lasiophyllus","Jeff Greenhouse","","2000-04-08","San Luis Obispo","low","35.1989","-119.7836","Carrizo Plain","","Caulanthus lasiophyllus","",""
"jgr5399","Caulanthus lasiophyllus","Jeff Greenhouse","","2001-04-28","San Luis Obispo","low","35.771586","-120.757598","Camp Roberts","","Caulanthus lasiophyllus","",""
"jgr5750","Caulanthus lasiophyllus","Jeff Greenhouse","","1996-03-31","San Luis Obispo","low","35.087473","-119.809022","Caliente Range","","Caulanthus lasiophyllus","",""
"jgr7896","Caulanthus lasiophyllus","Jeff Greenhouse","","1988-05-08","Marin","low","37.9274","-122.592","Mt. Tamalpais","","Caulanthus lasiophyllus","",""
"mg129076","Caulanthus lasiophyllus","David popp","","2021-03-24","Colusa","high","38.998744","-122.355311","","129","Caulanthus lasiophyllus","Fruiting","R"
"mg156173","Caulanthus lasiophyllus","R.A. Chasey","","2022-02-19","Napa","high","38.17579","-122.222935","","109","Caulanthus lasiophyllus","",""
"mg156236","Caulanthus lasiophyllus","R.A. Chasey","","2022-02-20","Fresno","high","36.603523","-120.700341","","205","Caulanthus lasiophyllus","",""
"mg156238","Caulanthus lasiophyllus","R.A. Chasey","","2022-02-20","Fresno","high","36.603301","-120.700806","","35","Caulanthus lasiophyllus","",""
"mg156878","Caulanthus lasiophyllus","R.A. Chasey","","2022-03-06","Contra Costa","high","37.869409","-121.989514","","255","Caulanthus lasiophyllus","",""
"mg160013","Caulanthus lasiophyllus","R.A. Chasey","","2022-04-02","Los Angeles","high","34.254662","-118.240598","","","Caulanthus lasiophyllus","",""
"mg186901","Caulanthus lasiophyllus","Nicole Forte","RCLC - Mill Bend Preserve","2022-11-04","Mendocino","high","38.75867","-123.520982","","508","Caulanthus lasiophyllus","",""
"mg189208","Caulanthus lasiophyllus","Ryan O'Dell","","2023-02-09","Fresno","high","36.086808","-120.19025","","141","Caulanthus lasiophyllus","",""
"mg189417","Caulanthus lasiophyllus","Ryan O'Dell","","2023-02-09","Fresno","high","36.08179","-120.335635","","225","Caulanthus lasiophyllus","",""
"mg191077","Caulanthus lasiophyllus","Ryan O'Dell","","2023-02-18","Fresno","high","36.53962","-120.563137","","62","Caulanthus lasiophyllus","",""
"mg191098","Caulanthus lasiophyllus","Ryan O'Dell","","2023-02-18","Fresno","high","36.538868","-120.56446","","84","Caulanthus lasiophyllus","",""
"mg192977","Caulanthus lasiophyllus","Ryan O'Dell","","2023-03-02","Fresno","high","36.080563","-120.142445","","46","Caulanthus lasiophyllus","",""
"mg192980","Caulanthus lasiophyllus","Ryan O'Dell","","2023-03-02","Fresno","high","36.080446","-120.142622","","114","Caulanthus lasiophyllus","",""
"mg193561","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-03","San Bernardino","high","34.675024","-116.98016","","137","Caulanthus lasiophyllus","",""
"mg194852","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-10","Contra Costa","high","37.897473","-122.010395","","260","Caulanthus lasiophyllus","",""
"mg194855","Caulanthus lasiophyllus","R.A. Chasey","","2023-03-10","Contra Costa","high","37.897788","-122.01061","","405","Caulanthus lasiophyllus","",""
