"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"in:22284701","Lasthenia californica","eberlenw001","iNaturalist","2019-04-09","Napa","high","38.828658","-122.349328","94558, Napa, CA, US","78","Lasthenia californica","",""
"in:22471581","Lasthenia californica","teri_lane2018","iNaturalist","2019-03-21","Orange","high","33.657905","-117.784508","92603, Irvine, CA, US","804","Lasthenia californica","",""
"in:22908779","Lasthenia californica","smfang","iNaturalist","2019-04-21","San Diego","high","33.086767","-117.209463","Denning Dr, Encinitas, CA, US","804","Lasthenia californica","",""
"in:240843","Lasthenia californica","Joel E","iNaturalist","2013-04-19","Sonoma","high","38.574728","-122.693354","","78","Lasthenia californica","",""
"in:26213098","Lasthenia californica","jriddell","iNaturalist","2019-05-31","Mendocino","low","39.197459","-123.770227","Albion","1530596","Lasthenia californica","",""
"in:264502286","Lasthenia californica","jay9999","iNaturalist","2025-03-07","Butte","high","39.782106","-121.728393","Chico, CA","28","Lasthenia californica","",""
"in:26522465","Lasthenia californica","Leslie Flint","iNaturalist","2019-06-06","San Mateo","high","37.234007","-122.415519","Bean Hollow State Beach, San Mateo County, US-CA, US","804","Lasthenia californica","",""
"in:265662869","Lasthenia californica","justinsald","iNaturalist","2025-03-16","Yolo","high","38.642742","-121.720278","County Road 102, Woodland, CA, US","50","Lasthenia californica","",""
"in:267057063","Lasthenia californica","Sarah","iNaturalist","2025-03-25","Sonoma","high","38.173272","-122.487586","Sonoma County, CA, USA","78","Lasthenia californica","",""
"in:267283503","Lasthenia californica","dircasandderelicts","iNaturalist","2025-03-27","Marin","high","38.24958","-122.944253","Dillon Beach Rd, Petaluma, CA, US","50","Lasthenia californica","",""
"in:269012934","Lasthenia californica","catkatkata","iNaturalist","2025-04-05","Lake","high","38.943303","-122.91047","Highland Springs Rd, Lakeport, CA, US","1017","Lasthenia californica","",""
"in:271101359","Lasthenia californica","Sarah","iNaturalist","2025-04-12","Colusa","high","39.149414","-122.435189","Colusa County, CA, USA","615","Lasthenia californica","",""
"in:2757513","Lasthenia californica","James Bailey","iNaturalist","2016-03-06","San Diego","high","32.671945","-117.244747","Cabrillo National Monument, San Diego County, US-CA, US","113","Lasthenia californica","",""
"in:276921508","Lasthenia californica","emanuelvillanueva","iNaturalist","2025-04-29","Sonoma","high","38.455251","-122.722458","Santa Rosa Junior College, Santa Rosa, CA, US","1661","Lasthenia californica","",""
"in:278771621","Lasthenia californica","Sarah","iNaturalist","2025-05-02","Sonoma","high","38.705875","-123.033464","Sonoma County, CA, USA","78","Lasthenia californica","",""
"in:2850661","Lasthenia californica","Alyson S.","iNaturalist","2016-03-28","San Benito","high","36.498999","-121.131301","95043, Paicines, CA, US","3","Lasthenia californica","",""
"in:2950093","Lasthenia californica","jriddell","iNaturalist","2016-04-16","Mendocino","medium","39.161197","-123.227128","","52279","Lasthenia californica","",""
"in:32984539","Lasthenia californica","asabspade","iNaturalist","2019-05-20","Mendocino","high","39.463392","-123.807559","","706","Lasthenia californica","",""
"in:371494","Lasthenia californica","Meghan Walla-Murphy","iNaturalist","2013-04-07","Sonoma","high","38.449853","-122.974606","","78","Lasthenia californica","",""
"in:38731903","Lasthenia californica","Jeff Goddard","iNaturalist","2020-02-16","Santa Barbara","high","34.748695","-120.057894","Santa Barbara County, CA, USA","201","Lasthenia californica","",""
"in:39380016","Lasthenia californica","Lauren Glevanik","iNaturalist","2020-02-29","Solano","high","38.274236","-121.823911","Cook Ln, Dixon, CA","804","Lasthenia californica","",""
"in:40339930","Lasthenia californica","Arvel Hernandez","iNaturalist","2020-03-20","San Francisco","high","37.743045","-122.412278","Bernal Heights Park, San Francisco, CA","314","Lasthenia californica","",""
"in:40589409","Lasthenia californica","johnmmcdaniel","iNaturalist","2020-03-21","Fresno","high","36.869205","-119.284728","Sierra National Forest, Sanger, CA, US","153","Lasthenia californica","",""
"in:40597413","Lasthenia californica","bcosmo","iNaturalist","2020-03-23","Tuolumne","high","37.940811","-120.532606","Jamestown, CA, US","78","Lasthenia californica","",""
"in:40673919","Lasthenia californica","Olivia Miseroy","iNaturalist","2020-03-23","Los Angeles","high","34.73181","-118.484973","Los Angeles County, US-CA, US","254","Lasthenia californica","",""
"in:42143380","Lasthenia californica","Olivia Miseroy","iNaturalist","2020-04-13","Los Angeles","high","34.632252","-117.878915","Los Angeles County, US-CA, US","78","Lasthenia californica","",""
"in:42279840","Lasthenia californica","dhosa","iNaturalist","2020-04-14","San Diego","high","32.636965","-116.645086","San Diego County, CA, USA","3421","Lasthenia californica","",""
"in:42369883","Lasthenia californica","Bill Finch","iNaturalist","2020-04-16","Fresno","high","36.911667","-119.420578","Fresno County, CA, USA","201","Lasthenia californica","",""
"in:42520259","Lasthenia californica","juliabohemian","iNaturalist","2020-04-03","Orange","medium","33.852979","-117.818091","kaiser lakeview native plant garden","187037","Lasthenia californica","",""
"in:42795593","Lasthenia californica","gpackham","iNaturalist","2020-04-20","Riverside","high","33.705483","-116.925155","Simpson Park, Hemet, CA, US","804","Lasthenia californica","",""
"in:42887559","Lasthenia californica","janelles","iNaturalist","2020-04-22","Napa","high","38.176175","-122.241993","Newell Dr, American Canyon, CA, US","1809","Lasthenia californica","",""
"in:43501212","Lasthenia californica","juliabohemian","iNaturalist","2020-04-25","Orange","low","33.854678","-117.804977","Anaheim Hills, Anaheim, CA","39213639","Lasthenia californica","",""
"in:5712150","Lasthenia californica","R.J. Adams","iNaturalist","2017-04-01","Los Angeles","medium","34.706044","-117.782407","Butte Valley Wildflower Sanctuary","9852","Lasthenia californica","",""
"in:57310","Lasthenia californica","Scott Loarie","iNaturalist","2012-03-11","San Mateo","high","37.402278","-122.219226","Jasper Ridge Biological Preserve, Portola Valley, California","78","Lasthenia californica","",""
"in:5873505","Lasthenia californica","jriddell","iNaturalist","2017-04-13","Lake","high","39.02869","-122.45123","Lake County, US-CA, US","201","Lasthenia californica","",""
"in:593209","Lasthenia californica","Michael Chass","iNaturalist","2014-03-28","San Mateo","high","37.56161","-122.484296","Montara Mountain","201","Lasthenia californica","",""
"in:5984448","Lasthenia californica","Alison Young","iNaturalist","2017-04-27","Santa Clara","high","37.423197","-122.086462","Mountain View, CA","254","Lasthenia californica","",""
"in:611564","Lasthenia californica","Brook Edwards","iNaturalist","2014-04-06","Sonoma","high","38.463006","-123.120955","95450, Jenner, CA, US","78","Lasthenia californica","",""
"in:6325577","Lasthenia californica","blkdye","iNaturalist","2017-05-22","San Mateo","high","37.529971","-122.517128","2154","78","Lasthenia californica","",""
"in:72326390","Lasthenia californica","jriddell","iNaturalist","2021-03-28","Mendocino","medium","39.206369","-123.160587","Ukiah","41547","Lasthenia californica","",""
"in:74804209","Lasthenia californica","bonnienickel","iNaturalist","2021-04-21","San Diego","high","33.301667","-116.648103","Cleveland National Forest, Warner Springs, CA, US","50","Lasthenia californica","",""
"in:75477100","Lasthenia californica","Asa Spade","iNaturalist","2021-04-27","Mendocino","high","39.458706","-123.809067","","78","Lasthenia californica","",""
"in:77021529","Lasthenia californica","asabspade","iNaturalist","2021-05-03","Mendocino","high","39.461493","-123.809453","","78","Lasthenia californica","",""
"in:77021757","Lasthenia californica","Asa Spade","iNaturalist","2021-05-03","Mendocino","high","39.46157","-123.809667","","78","Lasthenia californica","",""
"in:799039","Lasthenia californica","Michael Chass","iNaturalist","2014-04-24","Marin","high","38.057718","-122.740191","Nicasio Ridge","530","Lasthenia californica","",""
"in:808274","Lasthenia californica","kowen2000","iNaturalist","2010-05-05","Ventura","high","34.016051","-119.366745","Anacapa Island, CA, US, Channel Islands National Park","5026","Lasthenia californica","",""
"in:99411622","Lasthenia californica","aparrot1","iNaturalist","2017-04-09","Riverside","high","33.508797","-116.793617","Cahuilla Rd, Aguanga, CA","78","Lasthenia californica","",""
"io122343","Lasthenia californica","Maddie Galal","","2024-03-24","Solano","high","38.25434","-122.04954","","380","Lasthenia californica","",""
"io133254","Lasthenia californica","Siena Watson","Midpeninsula Regional Open Space District","2024-06-13","Santa Clara","high","37.175178","-121.864433","Sierra Azul - serpentine hill across from Jacques parking lot","50","Lasthenia californica","",""
"io150312","Lasthenia californica","Ron Vanderhoff","","2025-03-29","Kern","high","35.308962","-118.576775","Randall Preserve, Caliente Creek Rd., at Harper Canyon, +/- 4.5 km ENE Caliente, NW ot Tehachapi","50","Lasthenia californica","Flowering","F"
"io150660","Lasthenia californica","Carolyn Harper","SFRPD NRD","2025-04-05","San Francisco","high","37.735769","-122.394982","Palou Phelps, San Francisco","50","Lasthenia californica","",""
"io150691","Lasthenia californica","Aubrey Dunn","","2025-04-05","Shasta","high","40.67073","-122.23994","","201","Lasthenia californica","Flowering","F"
"io150809","Lasthenia californica","Mike Russler","","2025-04-07","Merced","high","37.27252","-120.902947","","","Lasthenia californica","",""
"io1697","Lasthenia californica","Marabeth Grahame","","2018-04-01","Marin","high","37.89456","-122.553599"," - Coyote Rock - many wildflowers. Recently cleared of heavy scotch broom infestation","","Lasthenia californica","",""
"io27123","Lasthenia californica","Paul Aigner","","2020-04-12","Lake","high","38.865813","-122.401262","Serpentine grassland","314","Lasthenia californica","",""
"io44540","Lasthenia californica","Rebecca Nelson ","","2021-04-04","Napa","high","38.85763","-122.39793","","78","Lasthenia californica","Flowering","F"
"io44566","Lasthenia californica","Rebecca Nelson ","","2021-04-04","Lake","high","38.86427","-122.42709","","78","Lasthenia californica","Flowering","F"
"io46670","Lasthenia californica","Cynthia Powell","","2021-05-01","Marin","high","37.91373","-122.49096","","78","Lasthenia californica","",""
"io60955","Lasthenia californica","Paul Aigner","","2022-02-21","Lake","high","38.86577","-122.401138","","28","Lasthenia californica","",""
"io62288","Lasthenia californica","Cynthia Powell","","2022-03-14","Contra Costa","high","37.86142","-121.70286","","78","Lasthenia californica","",""
"io64523","Lasthenia californica","Mike Russler","","2022-04-14","San Benito","high","36.358218","-120.782477","Clear Creek Management","","Lasthenia californica","",""
"io84268","Lasthenia californica","Isaac Ostmann","Irvine Ranch Conservancy","2023-03-24","Orange","high","33.65912","-117.79237","Open Space Preserve South-Quail Hill (COI)","50","Lasthenia californica","",""
"io84269","Lasthenia californica","Isaac Ostmann","Irvine Ranch Conservancy","2023-03-24","Orange","high","33.65929","-117.78576","Open Space Preserve South-Quail Hill (COI)","78","Lasthenia californica","Flowering","F"
"io84271","Lasthenia californica","Isaac Ostmann","Irvine Ranch Conservancy","2023-03-24","Orange","high","33.659503","-117.788447","Open Space Preserve South-Quail Hill (COI)","50","Lasthenia californica","Flowering","F"
"io84273","Lasthenia californica","Isaac Ostmann","Irvine Ranch Conservancy","2023-03-24","Orange","high","33.659841","-117.791443","Open Space Preserve South-Quail Hill (COI)","201","Lasthenia californica","Flowering","F"
"io84276","Lasthenia californica","Isaac Ostmann","Irvine Ranch Conservancy","2023-03-24","Orange","high","33.65919","-117.79014","Open Space Preserve South-Quail Hill (COI)","50","Lasthenia californica","",""
"io9863","Lasthenia californica","Mary Conway","","2019-03-28","San Benito","high","36.474435","-121.187546","","78","Lasthenia californica","",""
"jgr12244","Lasthenia californica","Jeff Greenhouse","","2002-05-15","Santa Clara","low","37.3419","-121.643","Mt. Hamilton Range - Mt. Hamilton, Kincaid Rd.","","Lasthenia californica","",""
"mg109736","Lasthenia californica","David popp","","2020-04-25","Butte","high","39.727409","-121.680245","","7355","Lasthenia californica","Flowering","F"
"mg160122","Lasthenia californica","Sherry Adams","Marin Municipal Water District","2022-04-05","Marin","high","37.941481","-122.648019","BOLINAS RIDGE SOD SOUTH","132","Lasthenia californica","",""
"mg166859","Lasthenia californica","David popp","","2022-05-21","Tehama","high","40.280687","-122.122484","","45","Lasthenia californica","Flowering","F"
"mg200712","Lasthenia californica","Steven Mills Glascock","","2023-04-13","Santa Cruz","high","37.069514","-122.002271","City of Scotts Valley Glenwood Open Space Preserve ","94","Lasthenia californica","",""
"mg200715","Lasthenia californica","Steven Mills Glascock","","2023-04-14","Santa Cruz","high","37.073226","-122.001234","City of Scotts Valley Glenwood Open Space Preserve ","55","Lasthenia californica","",""
"mg205417","Lasthenia californica","Amanda Magallanes","Marin County Parks data pro","2023-05-23","Marin","high","37.91172","-122.490727","RING MOUNTAIN","83","Lasthenia californica","",""
"mg243006","Lasthenia californica","Ryan O'Dell","","2024-05-12","San Diego","high","32.983886","-116.564837","","47","Lasthenia californica","",""
"mg269550","Lasthenia californica","David popp","","2025-04-03","Butte","high","39.805125","-121.846283","","45","Lasthenia californica","Flowering","F"
"mg270568","Lasthenia californica","David popp","","2025-04-12","Tehama","high","39.89898","-121.983324","","45","Lasthenia californica","Flowering","F"
"mg3082","Lasthenia californica","David popp","","2014-04-10","Butte","high","39.594909","-121.542506","","113","Lasthenia californica","Flowering","F"
"mg37284","Lasthenia californica","MCOSD EDRR","Marin County Parks data pro","2017-03-14","Marin","high","37.913209","-122.486898","RING MOUNTAIN","14427","Lasthenia californica","Flowering","F"
"mg37292","Lasthenia californica","MCOSD EDRR","Marin County Parks data pro","2017-03-16","Marin","high","37.887334","-122.454287","OLD ST. HILARY'S","7853","Lasthenia californica","",""
"mg38990","Lasthenia californica","David popp","","2017-04-01","Butte","high","39.779711","-121.733381","","113","Lasthenia californica","Flowering","F"
"mg59583","Lasthenia californica","Emily Allen","","2018-04-13","Mendocino","high","39.161344","-123.228138","","314","Lasthenia californica","Flowering","F"
"mg59688","Lasthenia californica","Gail Johnson","","2018-04-13","Mendocino","high","39.161151","-123.228041","Low Gap Park, Ukiah","314","Lasthenia californica","Flowering","F"
"mg60457","Lasthenia californica","Woody Elliott","","2018-04-22","Tehama","high","39.900883","-121.983274","","514","Lasthenia californica","",""
"mg61878","Lasthenia californica","Cynthia Powell","","2018-05-05","Mendocino","high","39.247785","-123.381926","","314","Lasthenia californica","",""
"mg81416","Lasthenia californica","David popp","","2019-04-07","Butte","high","39.720995","-121.700979","#fire Camp 2018","90","Lasthenia californica","Flowering","F"
"mg81425","Lasthenia californica","David popp","","2019-04-08","Butte","high","39.704823","-121.734466","#fire","176","Lasthenia californica","",""
"mg82126","Lasthenia californica","Marisa Persaud","PLANT ID HELP","2019-04-15","San Luis Obispo","high","35.089787","-119.578674","","","Lasthenia californica","",""
"mg82357","Lasthenia californica","David popp","","2019-04-17","Butte","high","39.726989","-121.694598","#fire Camp 2018","57","Lasthenia californica","Flowering","F"
"mg9028","Lasthenia californica","Jamie Smith","Marin County Parks data pro","2015-03-25","Marin","high","38.123762","-122.594859","MT. BURDELL","706","Lasthenia californica","",""
"mg9071","Lasthenia californica","Chris Jaster","Marin County Parks data pro","2015-03-25","Marin","high","38.123748","-122.594947","MT. BURDELL","380","Lasthenia californica","",""
"mu10002","Lasthenia californica","Toni Corelli","","2014-05-02","San Mateo","high","37.572954","-122.516764","San Mateo Coast: Devil?s Slide Trail, County of San Mateo Parks Department, Pacifica, CA 94044, USA","13","Lasthenia californica","",""
"mu13638","Lasthenia californica","Paul Aigner","","2021-03-14","Napa","high","38.8246","-122.3497","Knoxville Rd, Napa, CA 94558, USA","7854","Lasthenia californica","",""
"mu15541","Lasthenia californica","Julie Ann Watson","","2017-03-19","Los Angeles","high","34.6252","-118.0851","15101 Lancaster Road, Lancaster, CA 93536, USA","","Lasthenia californica","",""
"mu17089","Lasthenia californica","Mary Sue Ittner","","2017-05-18","Sonoma","high","38.578027","-123.338873","Salt Point State Park","","Lasthenia californica","",""
"mu17153","Lasthenia californica","Mary Wloch","","2020-03-21","San Diego","high","33.0511","-117.0804","Bernardo Bay Park, 19140 W Bernardo Dr, San Diego, CA 92127, USA","","Lasthenia californica","",""
"mu21182","Lasthenia californica","BOB CASE","","2016-03-31","Tuolumne","high","37.8396","-120.4683","RGQJ+RM Chinese Camp, CA, USA","","Lasthenia californica","",""
"mu22497","Lasthenia californica","BOB CASE","","2022-04-01","Calaveras","high","38.0894","-120.4521","3GQX+Q5 Vallecito, CA, USA","","Lasthenia californica","",""
"mu2395","Lasthenia californica","Susan White","","2020-04-21","Los Angeles","high","34.7703","-118.2958","W Ave D 6, Lancaster, CA 93536, USA","","Lasthenia californica","",""
"mu24015","Lasthenia californica","Linnea vonAhn","","2022-04-09","Contra Costa","high","37.887094","-122.228079","Lupine trail, Tilden Regional Park","","Lasthenia californica","",""
"mu28755","Lasthenia californica","Alaine Arslan","","2023-02-09","Butte","high","39.7865","-121.7392","Yahi Trail, Upper Bidwell Park, Chico, CA, USA","7854","Lasthenia californica","",""
"mu30575","Lasthenia californica","Alaine Arslan","","2023-04-13","Butte","high","39.7822","-121.7418","Annie Bidwell Trail, Upper Bidwell Park, Chico, CA, USA","7854","Lasthenia californica","",""
"mu30821","Lasthenia californica","Brian Tremback","","2023-04-24","Contra Costa","high","37.9493","-121.8712","W4XH+PG Nortonville, CA, USA","7854","Lasthenia californica","",""
"mu31916","Lasthenia californica","Rhonda Allen","","2023-04-08","Merced","high","37.0672","-121.1943","3R84+V7 Bell Station, CA, USA","","Lasthenia californica","",""
"mu32077","Lasthenia californica","Barbara Peck","","2023-04-21","Colusa","high","39.0596","-122.4106","Bear Valley Rd, Williams, CA 95987, USA","","Lasthenia californica","",""
"mu32384","Lasthenia californica","Mike Gonzales","","2023-05-27","San Diego","high","32.6753","-116.473","MGMM+7R Campo, CA, USA","","Lasthenia californica","",""
"mu32642","Lasthenia californica","Sue Luft","","2023-04-12","San Luis Obispo","high","35.1879","-119.8128","857255QP+5V","","Lasthenia californica","",""
"mu3547","Lasthenia californica","Jonathan Mercado","","2017-02-28","?","high","31.0303","-116.2819","Unnamed Road, Baja California, Mexico","","Lasthenia californica","",""
"mu39980","Lasthenia californica","Ron Vanderhoff","","2024-03-16","Orange","high","33.8398","-117.739","+/- 500 m NNE of Weir Canyon trailhead at end of Ave de Santiago, Anaheim Hills","79","Lasthenia californica","Flowering","F"
"mu39992","Lasthenia californica","Ron Vanderhoff","","2024-03-18","Orange","high","33.6742","-117.6444","27841 Glenn Ranch Rd, Lake Forest, CA 92610, USA","79","Lasthenia californica","Flowering","F"
"mu41842","Lasthenia californica","Suzanne L. Weakley","","2024-04-19","San Mateo","high","37.3996","-122.2131","Jasper Ridge Biological Preserve, Woodside, CA","","Lasthenia californica","",""
"mu42820","Lasthenia californica","michael rada","","2024-04-17","Alameda","high","37.5584","-121.7023","Ohlone Wilderness Trail, Livermore, CA 94550, USA","","Lasthenia californica","",""
"mu44290","Lasthenia californica","Kelly Larkin","","2023-04-13","San Luis Obispo","high","35.2298","-119.9245","857263HG+W5","","Lasthenia californica","",""
"mu51055","Lasthenia californica","Kyle Suchy","","2025-03-27","San Luis Obispo","high","35.2475","-120.6918","68X5+27 San Luis Obispo, CA, USA","","Lasthenia californica","",""
"mu52425","Lasthenia californica","Alex Beakes","","2023-05-09","Sacramento","high","38.4539","-121.0751","FW3F+HX Rancho Murieta, CA, USA","","Lasthenia californica","",""
"mu52556","Lasthenia californica","Jamie Spielmann","","2024-03-22","Shasta","high","40.6944","-122.1033","MVVW+QM Oak Run, CA, USA","7854","Lasthenia californica","",""
"mu53350","Lasthenia californica","Cynthia Tuck","","2025-04-26","Sacramento","high","38.448","-121.4504","CGXX+6R Sacramento, CA, USA","7854","Lasthenia californica","",""
"mu53804","Lasthenia californica","Delynne Cullen","","2024-04-16","Marin","high","38.1183","-122.9511","429X+8H Inverness, CA, USA","7854","Lasthenia californica","",""
