gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5139196397,,,,CC_BY_NC_4_0,2025-10-15T16:30:44Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6393526,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,0f6a4d8f-7f55-4c00-ac3c-0d9ff7feb5d1,DAV248905,3624,"Nick Jensen; Sandy Namoff, Eric Garton, Carol Bornstein, RSABG Fieldtrip",,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Ericameria nauseosa, Artemisia tridentata, Artemisia dracunculus, Collinsia heterophylla, Cryptantha spp., Plagiobothrys spp.",Accession #: DAV248905,"Voucher for The Flora of Tejon Ranch, Nick Jensen PhD Thesis, 2017; Herb, annual. Yellow flowers. Common.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2015-05-16,,136,136,2015,5,16,2015-05-16,Quercus wislizeni forest with sparse to dense shrub cover adjacent to the dry drainage of Tejon Creek.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Upper Tejon Creek in Tejon Canyon, Tehachapi Mountains.",,,NA,NA,NA,NA,NA,,35.017223,-118.558017,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,2016-10-20T00:00:00Z,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:20Z,1208,NA,NA,NA,NA,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:15:20Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5134899009,,,,CC_BY_NC_4_0,2025-04-10T15:55:05Z,NA,https://www.inaturalist.org/observations/269535908,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269535908,269535908,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-09T10:37,10:37:00-07:00,99,99,2025,4,9,2025/04/09 10:37 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.42025,-116.66114,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610950337,,,,Fred Melgert / Carla Hoegen,,2025-04-09T23:04:13Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:00Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:00Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5134863127,,,,CC_BY_NC_4_0,2025-04-10T15:57:33Z,NA,https://www.inaturalist.org/observations/269535639,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269535639,269535639,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-09T10:35,10:35:00-07:00,99,99,2025,4,9,2025/04/09 10:35 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.420192,-116.66125,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610949743,,,,Fred Melgert / Carla Hoegen,,2025-04-09T23:02:06Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:52:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5134712513,,,,CC_BY_NC_4_0,2025-04-09T16:44:23Z,NA,https://www.inaturalist.org/observations/269050416,sambiosis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269050416,269050416,,sambiosis,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-06T10:09:10,10:09:10-07:00,96,96,2025,4,6,2025-04-06 10:09:10-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Shell Creek Rd, Shandon, CA, US",,NA,NA,NA,NA,NA,,35.475778,-120.329912,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609846155,,,,sambiosis,,2025-04-07T01:15:58Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,NZ,2025-12-25T03:53:29Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:29Z,2025-12-24T14:08:22Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,OCEANIA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5134671294,,,,CC_BY_NC_4_0,2025-04-12T23:57:10Z,NA,https://www.inaturalist.org/observations/269168561,Daniel S. Cooper,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269168561,269168561,,Daniel S. Cooper,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-06T09:38:43,09:38:43-07:00,96,96,2025,4,6,2025-04-06 09:38:43-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Triunfo Creek Park, Westlake Village, CA, US",,NA,NA,NA,NA,NA,,34.129558,-118.819941,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610125898,,,,Daniel S. Cooper,,2025-04-07T19:10:10Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:11Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:19:11Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/wildlife-of-santa-monica-mountains,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5134666050,,,,CC0_1_0,2025-07-28T19:57:37Z,NA,https://www.inaturalist.org/observations/269018669,John Cowles,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269018669,269018669,,John Cowles,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Limestone Ridge Trail, Limestone Canyon, Irvine Ranch Open Space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-06T08:50:47,08:50:47-07:00,96,96,2025,4,6,2025-04-06 08:50:47,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Silverado, CA 92676, USA",,NA,NA,NA,NA,NA,,33.732892,-117.66652,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609781379,,,,John Cowles,,2025-04-06T21:48:29Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:13:59Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:13:59Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
5134645267,,,,CC_BY_NC_4_0,2025-04-21T01:05:25Z,NA,https://www.inaturalist.org/observations/271818035,sstchnk,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271818035,271818035,,sstchnk,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-20T11:01:30,11:01:30-07:00,110,110,2025,4,20,2025-04-20 11:01:30,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Elizabeth Lake, CA 93532, USA",,NA,NA,NA,NA,NA,,34.728006,-118.479597,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615623369,,,,sstchnk,,2025-04-20T21:50:48Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:56:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:56:09Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5134472211,,,,CC_BY_NC_4_0,2025-04-19T15:19:23Z,NA,https://www.inaturalist.org/observations/271306819,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271306819,271306819,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-18T10:24,10:24:00-07:00,108,108,2025,4,18,2025/04/18 10:24 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,32.994443,-116.404078,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614664789,,,,Fred Melgert / Carla Hoegen,,2025-04-18T21:58:00Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:30Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5134285359,,,,CC_BY_NC_4_0,2025-04-19T15:04:41Z,NA,https://www.inaturalist.org/observations/271310793,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271310793,271310793,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-18T11:34,11:34:00-07:00,108,108,2025,4,18,2025/04/18 11:34 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.003023,-116.39673,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614672972,,,,Fred Melgert / Carla Hoegen,,2025-04-18T22:18:51Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:20:14Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:20:14Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5134099338,,,,CC_BY_NC_4_0,2025-04-17T16:11:50Z,NA,https://www.inaturalist.org/observations/270818098,kevin mason,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270818098,270818098,,kevin mason,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Leaves entire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-15T15:15:07,15:15:07-07:00,105,105,2025,4,15,2025-04-15 15:15:07-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Waters Rd, Moorpark, CA, US",,NA,NA,NA,NA,NA,,34.319867,-118.950128,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613660783,,,,kevin mason,,2025-04-16T14:09:01Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:57:51Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:57:51Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
5133937925,,,,CC0_1_0,2025-07-28T19:57:32Z,NA,https://www.inaturalist.org/observations/270714329,John Cowles,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270714329,270714329,,John Cowles,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Surprisingly large population for this dry-ish spring. South-facing slope, mixed grassland. Gypsum Canyon, Irvine Ranch Open Space",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-15T09:17:27,09:17:27-07:00,105,105,2025,4,15,2025-04-15 09:17:27,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anaheim, CA 92808, USA",,NA,NA,NA,NA,NA,,33.853253,-117.703582,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613430625,,,,John Cowles,,2025-04-15T22:33:46Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:20:14Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:20:14Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
