gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5134374120,,,,CC_BY_NC_4_0,2025-04-23T04:47:53Z,NA,https://www.inaturalist.org/observations/271603975,treegrl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271603975,271603975,,treegrl,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-19T18:05:42,18:05:42-07:00,109,109,2025,4,19,Sat Apr 19 2025 18:05:42 GMT -0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,Belvedere Tiburon,,NA,NA,NA,NA,,,37.911591,-122.491852,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615221363,NA,,,treegrl,,2025-04-20T02:08:42Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:14:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:14:35Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5134353467,,,,CC_BY_NC_4_0,2025-04-07T15:06:31Z,NA,https://www.inaturalist.org/observations/269038447,sarahmoshie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269038447,269038447,,sarahmoshie,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-06T12:16:57,12:16:57-07:00,96,96,2025,4,6,2025-04-06 12:16:57-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carson Falls, Bolinas, CA, US",,NA,NA,NA,NA,,,37.969995,-122.643653,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609819177,NA,,,sarahmoshie,,2025-04-06T23:53:29Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:59:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:59:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5134347714,,,,CC_BY_NC_4_0,2025-04-18T03:47:47Z,NA,https://www.inaturalist.org/observations/271100038,Sarah,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/271100038,271100038,,Sarah,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,Super Bloom at the Wildlfower Access on Bear Valley Road,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T13:54,13:54:00-07:00,102,102,2025,4,12,2025/04/12 1:54 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.149211,-122.435136,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614243440,NA,,,Sarah,,2025-04-17T22:30:34Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:52:42Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,flowers,F
5134238412,,,,CC_BY_NC_4_0,2025-04-17T17:39:07Z,NA,https://www.inaturalist.org/observations/270924292,kaitlyntunick,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270924292,270924292,,kaitlyntunick,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-16T09:09:02,09:09:02-07:00,106,106,2025,4,16,2025-04-16 09:09:02-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pinnacles National Park, San Benito County, US-CA, US",,NA,NA,NA,NA,,,36.496728,-121.21255,3,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613876028,NA,,,kaitlyntunick,,2025-04-17T00:32:06Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:14:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:14:42Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.35_1,San Benito,NA,NA,NA,,NA
5134224688,,,,CC_BY_NC_4_0,2025-04-23T04:56:31Z,NA,https://www.inaturalist.org/observations/271357054,Lena Zentall,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/271357054,271357054,,Lena Zentall,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-15T10:18:50,10:18:50-07:00,105,105,2025,4,15,2025-04-15 10:18:50,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Robin Fire Road, Belvedere Tiburon, CA, US",,NA,NA,NA,NA,,,37.912999,-122.488351,8,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614762152,NA,,,Lena Zentall,,2025-04-19T02:58:27Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:14:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:14:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,flowers,F
5134147290,,,,CC_BY_NC_4_0,2025-04-18T03:45:58Z,NA,https://www.inaturalist.org/observations/271097655,Sarah,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271097655,271097655,,Sarah,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,Bear Valley Road,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T12:56,12:56:00-07:00,102,102,2025,4,12,2025/04/12 12:56 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.0719,-122.410081,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614238631,NA,,,Sarah,,2025-04-17T22:14:07Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:53:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,flowers,F
5134104798,,,,CC_BY_NC_4_0,2025-04-10T16:16:01Z,NA,https://www.inaturalist.org/observations/268844260,rosemarchare,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268844260,268844260,,rosemarchare,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-29T18:35,18:35:00-07:00,88,88,2025,3,29,2025/03/29 6:35 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.035453,-122.427231,3,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609417533,NA,,,rosemarchare,,2025-04-06T01:34:28Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:27Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:19:27Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,,NA
5134104030,,,,CC_BY_NC_4_0,2025-04-11T16:53:20Z,NA,https://www.inaturalist.org/observations/268630943,Ike Ikemori,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268630943,268630943,,Ike Ikemori,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-04T14:46:18,14:46:18-07:00,94,94,2025,4,4,2025-04-04 14:46:18-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",,NA,NA,NA,NA,,,33.709612,-118.058869,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608962667,NA,,,Ike Ikemori,,2025-04-04T23:03:23Z,,NA,@bolsasteward?,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:44Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:52:44Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
5134074496,,,,CC_BY_NC_4_0,2025-04-18T03:42:46Z,NA,https://www.inaturalist.org/observations/271101359,Sarah,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/271101359,271101359,,Sarah,,NA,NA,NA,NA,,flowers|flower buds,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,Bear Valley Road,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T14:05,14:05:00-07:00,102,102,2025,4,12,2025/04/12 2:05 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.149414,-122.435189,14,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614245846,NA,,,Sarah,,2025-04-17T22:39:08Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:57Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:28:57Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,flowers|flower buds,F
5134005577,,,,CC_BY_4_0,2025-10-16T12:13:36Z,NA,https://www.inaturalist.org/observations/268339595,Karen Offereins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268339595,268339595,,Karen Offereins,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-02T15:32:19,15:32:19-07:00,92,92,2025,4,2,2025-04-02 15:32:19-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carson Falls, Bolinas, CA, US",,NA,NA,NA,NA,,,37.970078,-122.643705,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608330965,NA,,,Karen Offereins,,2025-04-03T06:27:43Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-12-25T03:52:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:52:35Z,2025-12-24T14:08:22Z,NA,TRUE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133933501,,,,CC_BY_NC_4_0,2025-04-18T03:46:04Z,NA,https://www.inaturalist.org/observations/271097649,Sarah,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271097649,271097649,,Sarah,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,Bear Valley Road,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T12:54,12:54:00-07:00,102,102,2025,4,12,2025/04/12 12:54 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.071839,-122.409881,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614238623,NA,,,Sarah,,2025-04-17T22:14:06Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:53Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:52:53Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,flowers,F
5133915881,,,,CC_BY_NC_4_0,2025-04-03T19:03:55Z,NA,https://www.inaturalist.org/observations/268372283,Nancy Fox,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268372283,268372283,,Nancy Fox,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-31T10:35,10:35:00-07:00,90,90,2025,3,31,2025/03/31 10:35 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mt Burdell Preserve, Novato, CA 94945, USA",,NA,NA,NA,NA,,,38.128819,-122.590015,129,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608406726,NA,,,Nancy Fox,,2025-04-03T12:59:33Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:13:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:13:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
