gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5760287422,,NA,,CC_BY_NC_4_0,2025-09-03T06:33:55Z,NA,https://www.inaturalist.org/observations/20758074,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20758074,20758074,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-02-23T09:19,09:19:00-08:00,54,54,2019,2,23,2019/02/23 9:19 AM PST,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,32.894507,-116.235053,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46106964,,,,Fred Melgert / Carla Hoegen,,2019-02-25T17:29:13Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:32:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:32:20Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5759991863,,NA,,CC0_1_0,2025-09-03T06:28:08Z,NA,https://www.inaturalist.org/observations/207288848,Dan Horowitz,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/207288848,207288848,,Dan Horowitz,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-03-10T10:11:50,10:11:50-07:00,70,70,2024,3,10,2024-03-10 10:11:50,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Borrego Springs, CA 92004, USA",,NA,NA,NA,NA,NA,,33.305332,-116.195179,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470912838,,,,Dan Horowitz,,2024-04-14T23:16:07Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:40:11Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:40:11Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5759949872,,NA,,CC_BY_NC_4_0,2025-09-03T06:33:54Z,NA,https://www.inaturalist.org/observations/20889102,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20889102,20889102,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-01T08:57,08:57:00-08:00,60,60,2019,3,1,2019/03/01 8:57 AM PST,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.096667,-116.365278,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46473959,,,,Fred Melgert / Carla Hoegen,,2019-03-02T21:25:35Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:31:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:31:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5759821248,,NA,,CC_BY_NC_4_0,2025-09-03T06:30:25Z,NA,https://www.inaturalist.org/observations/152433752,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152433752,152433752,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-26T11:34,11:34:00-07:00,85,85,2023,3,26,2023/03/26 11:34 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.070601,-116.37073,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344475604,,,,Fred Melgert / Carla Hoegen,,2023-03-26T22:37:39Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:49:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:49:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5759766624,,NA,,CC_BY_NC_4_0,2025-09-03T06:33:57Z,NA,https://www.inaturalist.org/observations/20764603,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20764603,20764603,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-02-24T08:40,08:40:00-08:00,55,55,2019,2,24,2019/02/24 8:40 AM PST,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.308611,-116.196944,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46125535,,,,Fred Melgert / Carla Hoegen,,2019-02-25T22:21:33Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:17Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:12:17Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5292875530,,NA,,CC_BY_NC_4_0,2025-08-19T19:32:08Z,NA,https://www.inaturalist.org/observations/154810562,mhrains,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154810562,154810562,,mhrains,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-10T05:47,05:47:00-07:00,100,100,2023,4,10,2023/04/10 5:47 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Bernardino County, CA, USA",,NA,NA,NA,NA,NA,,34.072454,-116.39911,31,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349984305,,,,mhrains,,2023-04-14T13:15:23Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:49:54Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:49:54Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/joshua-tree-national-park-wildflower-watch,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
5292674443,,NA,,CC_BY_NC_4_0,2025-08-19T19:40:58Z,NA,https://www.inaturalist.org/observations/274285721,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/274285721,274285721,,quandary,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-26T08:25,08:25:00-07:00,116,116,2025,4,26,2025/04/26 8:25 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,NA,NA,NA,NA,,33.756547,-116.558747,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619690798,,,,quandary,,2025-04-27T01:00:19Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:17Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T06:19:17Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5291849266,,NA,,CC_BY_NC_4_0,2025-08-19T21:03:48Z,NA,https://www.inaturalist.org/observations/19175477,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/19175477,19175477,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,no flowers or fruits,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-12-21T09:22,09:22:00-08:00,355,355,2018,12,21,2018/12/21 9:22 AM PST,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Imperial County, CA, USA",,NA,NA,NA,NA,NA,,33.319722,-116.038611,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41810242,,,,Fred Melgert / Carla Hoegen,,2018-12-23T17:43:20Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:52:46Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T02:52:46Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/imperial-county-plants;https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/imperial-county-wildlife;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.13_1,Imperial,NA,NA,NA,no flowers or fruits,R
5282141788,,NA,,CC_BY_NC_4_0,2025-08-05T19:58:05Z,NA,https://www.inaturalist.org/observations/21530574,Ryan Andrews,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21530574,21530574,,Ryan Andrews,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-21T07:10,07:10:00-07:00,80,80,2019,3,21,2019/03/21 7:10 AM PDT,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.015145,-116.450457,146,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48101732,,,,Ryan Andrews,,2019-03-23T22:01:28Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:53:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T02:53:50Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5282059969,,NA,,CC_BY_NC_4_0,2025-09-03T06:33:57Z,NA,https://www.inaturalist.org/observations/20764605,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20764605,20764605,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-02-24T10:33,10:33:00-08:00,55,55,2019,2,24,2019/02/24 10:33 AM PST,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.325833,-116.183056,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46125537,,,,Fred Melgert / Carla Hoegen,,2019-02-25T22:21:35Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:12:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
