gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4857080850,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2015-05-27T08:43:20Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=UC2027055&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://biocol.org/urn:lsid:biocol.org:col:15696,,,UC,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:UC:UC2027055,UC2027055,397,Greg Wilvert,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,Juniperus californica Carriere; Atriplex lentiformis (Torr.) S. Watson,,Rays and disk yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-05-10,,130,130,2005,5,10,"May 10, 2005",Semi-desert scrub. Level area of sandy soil,NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,Southeast Half of the Caliente Range: Middle Canyon,,882,NA,NA,NA,NA,,,35.034444,-119.683333,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:41Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:41Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4857073497,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2012-05-30T08:30:45Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS113495&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:JEPS:JEPS113495,JEPS113495,14257,Lowell Ahart,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,coords cont.: SW1/4; Flowers yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2007-07-07,,188,188,2007,7,7,07 Jul 2007,"Stems from one large plant, on gray bare soil, road edge. Uncommon, only one plant seen. Agricultural.",NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Sutter,,"Road edge, on the north side of Pennington Road, about 1/10 mile east of Powell Road, about 5 1/2 miles west of Live Oak",,72 ft,NA,NA,NA,NA,,,39.275555,-121.76556,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:48:03Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:48:03Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.51_1,Sutter,NA,NA,NA,,NA
4857062290,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2018-05-08T11:32:59Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS111721&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:JEPS:JEPS111721,JEPS111721,04.288,D. G. Kelch,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Leaf material removed for DNA extraction, Sonia Nosratinia, 30 Sep 2015.; Locally common annual to 35 cm. Flowers yellow.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-06-19,,171,171,2004,6,19,"June 19, 2004",,NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Contra Costa,,Crockett Immediately West (almost under) Carquinez Bridge along San Pable Ave.,,10 m,NA,NA,NA,NA,,,38.054444,-122.225833,100,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:36Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:36Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
4857041665,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2015-05-27T08:45:50Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=UC1953197&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://biocol.org/urn:lsid:biocol.org:col:15696,,,UC,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:UC:UC1953197,UC1953197,30836,David Keil -old,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Locally abundant. Just starting to flower. Some individuals much stouter and taller than those collected.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-06-01,,152,152,2010,6,1,1 June 2010,Flat terrain. Saltbush scrub and grassy fields. Allenrolfea along drainage banks.,NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"Carrizo Plain. South of Belmont Trail, east of where drainage crosses road between Delray Road and Cochise Road.",,590,NA,NA,NA,NA,,,35.30726,-119.976,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:34Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:34Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
4856915929,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2021-05-24T08:23:28Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS128535&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:JEPS:JEPS128535,JEPS128535,,Ryan E. O Dell,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2016-07-27,,209,209,2016,7,27,"July 27, 2016",Alkaline seep.,NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,San Benito,,"Idria Road, Griswold Canyon.",,,NA,NA,NA,NA,,,36.540199,-120.834677,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:28Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:28Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.35_1,San Benito,NA,NA,NA,,NA
4856908578,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2012-05-30T08:53:00Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS114385&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:JEPS:JEPS114385,JEPS114385,15226,Lowell Ahart;John Dittes,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,coords cont.: NW1/4; Small size plants;; Flowers yellow,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-21,,234,234,2008,8,21,Aug 21 2008,"Valley Grassland, growing on dry gray soil",NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,"30 yards southeast of the wire gate on the south side of Sandy Mush Road, 3.7 miles west of Highway 99, about 8.5 miles south-southeast of Merced",,175 ft,NA,NA,NA,NA,,,37.185364,-120.397606,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:48:00Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:48:00Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,,NA
4856854423,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2012-05-31T16:52:25Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=UC1929296&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://biocol.org/urn:lsid:biocol.org:col:15696,,,UC,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:UC:UC1929296,UC1929296,12295,Scott D. White;Justin Wood,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Annual; chaff scales long-pointed, bracts scabrous;; flowers yellow",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-06-26,,178,178,2008,6,26,Jun 26 2008,Dry stream channel w/ some patches of riparian vegetation.,NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"Perris Basin; I-215 freeway @ stream crossing, just W of golf course and just N of Newport Rd.",,434 m,NA,NA,NA,NA,,,33.6915,-117.1801,250,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:41Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:41Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4856556506,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2012-05-29T19:24:50Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS102291&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,NA,,,UCJEPS:JEPS:JEPS102291,JEPS102291,5035,J. Greenhouse;J. Game;M. A. Showers;P. Boursier;K. Flaig;J. Gan,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"rays yellow, disk fls. yellow with yellow anthers",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2002-05-29,,149,149,2002,5,29,May 29 2002,"field used to grow cattle feed; scattered swales with seasonal alkali wetland, dry on this date; areas between swales dominated by alien annual grasses; [specimen from] drier upland",NA,NA,NA,NA,NA,,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Alameda,,Dublin; area on N side of I-580 between I-580 and the eastern extension of Dublin Blvd. past Camino Tassajara; site of planned housing developnment,,350 ft,NA,NA,NA,NA,,,37.70028,-121.85139,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:55Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens (Hook. & Arn.) Greene subsp. pungens,NA,EML,2025-11-25T17:47:55Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
4850818146,,,,CC_BY_NC_4_0,2025-08-29T13:26:45Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6004622,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,NA,[Acquisition: 2021-0024],,70c064f3-b3d4-4301-986a-6b329f9a8091,RSA0607431,3989,Nick Jensen; Sandy Namoff,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Distichlis spicata, Muhlenbergia rigens, Hordeum murinum, Isocoma sp., Sporobolus airoides, Schismus sp.",RSA accession: 909267,"Annual, yellow flowers. Occasional.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2016-03-16,,76,76,2016,3,16,3/16/16,"Large alkaline spring and adjacent grassland habitat. Very weedy, damaged by heavy cattle grazing.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Base of Tehachapi Mountains north of Comanche Point about 1 air km north of Comanche Point Road.,,,NA,NA,NA,NA,,,35.149833,-118.783032,NA,NA,NA,,NA,NA,NA,NA,,NA,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:00Z,246,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:00Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4608158315,,,en,CC0_1_0,2024-04-09T09:40:06Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,NA,,,urn:catalog:CAS:BOT-BC:718422,718422,459,"Batiuk, Scott; Roy, Sarah",,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Common. Flowers yellow. No disk pappus.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-05-17,,137,137,2022,5,17,2022-05-17,"Cattle-grazed, alkaline grassland; with Extriplex joaquinana, Malvella leprosa, Hordeum marinum, Centaurea solstitialis, Cressa truxillensis",NA,NA,NA,NA,NA,,NA,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,Alameda County,,"Livermore, undeveloped area primarily north of Arroyo Seco and east of Arroyo Las Positas",,500.0000000000 ft,NA,NA,NA,NA,,,37.708429,-121.750795,NA,NA,NA,,NA,NA,NA,NA,,NA,Google Earth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Asteridae, Asterales, Asteraceae",Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,ICBN,ACCEPTED,,NA,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:23Z,152,NA,NA,NA,NA,,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens (Hook. & Arn.) Greene,NA,EML,2025-12-22T22:43:23Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
